"","data_format","date","time","egmplotcode","RecNo","CO2 Ref","Atm_press","Flow_rate","H2O","H2O_temp","O2","Cod_err","Out_vltg","PAR","Tsoil","Tair","RH","...18","...19","...20","...21","...22","Day","Month","Hour","Min","Ap_code","sample_code","Data","Plot","Round","Sample_code1","Sample_code2"
"6099","M5",2022-04-30,1899-12-31 12:53:10,480,4382,522,894.2,388,0,0,0,0,0,0,0,0,0,25,6,18,0.5113,0.6817,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6100","M5",2022-04-30,1899-12-31 12:53:11,480,4383,522,894.2,389,0,0,0,0,0,0,0,0,0,25,7,19,0.4888,0.6848,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6101","M5",2022-04-30,1899-12-31 12:53:12,480,4384,522,894.2,389,0,0,0,0,0,0,0,0,0,25,7,20,0.4637,0.6945,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6102","M5",2022-04-30,1899-12-31 12:53:13,480,4385,522,894.2,389,0,0,0,0,0,0,0,0,0,25,7,21,0.4409,0.6937,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6103","M5",2022-04-30,1899-12-31 12:53:14,480,4386,523,894.2,389,0,0,0,0,0,0,0,0,0,25,7,22,0.4286,0.6616,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6104","M5",2022-04-30,1899-12-31 12:53:15,480,4387,523,894.1,389,0,0,0,0,0,0,0,0,0,25,8,23,0.4233,0.6182,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6105","M5",2022-04-30,1899-12-31 12:53:16,480,4388,523,894.1,388,0,0,0,0,0,0,0,0,0,25,8,24,0.422,0.5757,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6106","M5",2022-04-30,1899-12-31 12:53:17,480,4389,524,894.1,388,0,0,0,0,0,0,0,0,0,25,9,25,0.42,0.5471,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6107","M5",2022-04-30,1899-12-31 12:53:18,480,4390,524,894.1,389,0,0,0,0,0,0,0,0,0,25,9,26,0.4164,0.5315,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6108","M5",2022-04-30,1899-12-31 12:53:19,480,4391,524,894.1,389,0,0,0,0,0,0,0,0,0,25,9,27,0.4091,0.5319,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6109","M5",2022-04-30,1899-12-31 12:53:20,480,4392,524,894.1,388,0,0,0,0,0,0,0,0,0,25,9,28,0.4005,0.5363,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6110","M5",2022-04-30,1899-12-31 12:53:21,480,4393,525,894.2,388,0,0,0,0,0,0,0,0,0,25,9,29,0.393,0.5363,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6111","M5",2022-04-30,1899-12-31 12:53:22,480,4394,525,894.2,389,0,0,0,0,0,0,0,0,0,25,10,30,0.3911,0.5172,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6112","M5",2022-04-30,1899-12-31 12:53:23,480,4395,526,894.2,389,0,0,0,0,0,0,0,0,0,25,10,31,0.3911,0.4959,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6113","M5",2022-04-30,1899-12-31 12:53:24,480,4396,526,894.2,388,0,0,0,0,0,0,0,0,0,25,10,32,0.3874,0.4916,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6114","M5",2022-04-30,1899-12-31 12:53:25,480,4397,526,894.2,388,0,0,0,0,0,0,0,0,0,25,11,33,0.3829,0.4909,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6115","M5",2022-04-30,1899-12-31 12:53:26,480,4398,526,894.2,389,0,0,0,0,0,0,0,0,0,25,11,34,0.378,0.4915,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6116","M5",2022-04-30,1899-12-31 12:53:27,480,4399,526,894.2,389,0,0,0,0,0,0,0,0,0,25,11,35,0.3743,0.4881,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6117","M5",2022-04-30,1899-12-31 12:53:28,480,4400,527,894.1,389,0,0,0,0,0,0,0,0,0,25,11,36,0.3712,0.483,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6118","M5",2022-04-30,1899-12-31 12:53:29,480,4401,527,894.1,389,0,0,0,0,0,0,0,0,0,25,12,37,0.3696,0.4734,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6119","M5",2022-04-30,1899-12-31 12:53:30,480,4402,527,894.1,389,0,0,0,0,0,0,0,0,0,25,12,38,0.3697,0.4595,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6120","M5",2022-04-30,1899-12-31 12:53:31,480,4403,528,894.1,388,0,0,0,0,0,0,0,0,0,25,13,39,0.369,0.4506,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6121","M5",2022-04-30,1899-12-31 12:53:32,480,4404,528,894.1,388,0,0,0,0,0,0,0,0,0,25,13,40,0.3677,0.4452,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6122","M5",2022-04-30,1899-12-31 12:53:33,480,4405,528,894.1,389,0,0,0,0,0,0,0,0,0,25,13,41,0.3658,0.443,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6123","M5",2022-04-30,1899-12-31 12:53:34,480,4406,529,894.1,389,0,0,0,0,0,0,0,0,0,25,13,42,0.3654,0.4356,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6124","M5",2022-04-30,1899-12-31 12:53:35,480,4407,529,894.1,389,0,0,0,0,0,0,0,0,0,25,14,43,0.3664,0.4241,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6125","M5",2022-04-30,1899-12-31 12:53:36,480,4408,530,894.1,389,0,0,0,0,0,0,0,0,0,25,14,44,0.3679,0.4122,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6126","M5",2022-04-30,1899-12-31 12:53:37,480,4409,530,894.1,389,0,0,0,0,0,0,0,0,0,25,15,45,0.3694,0.4021,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6127","M5",2022-04-30,1899-12-31 12:53:38,480,4410,530,894.1,388,0,0,0,0,0,0,0,0,0,25,15,46,0.3706,0.3946,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6128","M5",2022-04-30,1899-12-31 12:53:39,480,4411,531,894.1,389,0,0,0,0,0,0,0,0,0,25,15,47,0.3717,0.388,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6129","M5",2022-04-30,1899-12-31 12:53:40,480,4412,531,894.1,389,0,0,0,0,0,0,0,0,0,25,16,48,0.3733,0.3807,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6130","M5",2022-04-30,1899-12-31 12:53:41,480,4413,531,894.1,389,0,0,0,0,0,0,0,0,0,25,16,49,0.3753,0.3728,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6131","M5",2022-04-30,1899-12-31 12:53:42,480,4414,532,894.1,388,0,0,0,0,0,0,0,0,0,25,17,50,0.3775,0.365,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6132","M5",2022-04-30,1899-12-31 12:53:43,480,4415,532,894.1,388,0,0,0,0,0,0,0,0,0,25,17,51,0.3798,0.3577,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6133","M5",2022-04-30,1899-12-31 12:53:44,480,4416,532,894.1,388,0,0,0,0,0,0,0,0,0,25,17,52,0.3809,0.3556,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6134","M5",2022-04-30,1899-12-31 12:53:45,480,4417,532,894.1,388,0,0,0,0,0,0,0,0,0,25,17,53,0.3809,0.3578,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6135","M5",2022-04-30,1899-12-31 12:53:46,480,4418,533,894.1,389,0,0,0,0,0,0,0,0,0,25,18,54,0.3808,0.36,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6136","M5",2022-04-30,1899-12-31 12:53:47,480,4419,533,894.1,389,0,0,0,0,0,0,0,0,0,25,18,55,0.3811,0.3609,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6137","M5",2022-04-30,1899-12-31 12:53:48,480,4420,534,894.1,389,0,0,0,0,0,0,0,0,0,25,18,56,0.3816,0.3605,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6138","M5",2022-04-30,1899-12-31 12:53:49,480,4421,534,894.1,389,0,0,0,0,0,0,0,0,0,25,19,57,0.3825,0.3589,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6139","M5",2022-04-30,1899-12-31 12:53:50,480,4422,534,894.1,388,0,0,0,0,0,0,0,0,0,25,19,58,0.3831,0.3586,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6140","M5",2022-04-30,1899-12-31 12:53:51,480,4423,534,894.1,388,0,0,0,0,0,0,0,0,0,25,19,59,0.3833,0.3598,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6141","M5",2022-04-30,1899-12-31 12:53:52,480,4424,535,894.1,388,0,0,0,0,0,0,0,0,0,25,20,60,0.3834,0.361,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6142","M5",2022-04-30,1899-12-31 12:53:53,480,4425,535,894.1,388,0,0,0,20,0,0,0,0,0,25,20,60,0.3834,0.361,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6143","M5",2022-04-30,1899-12-31 12:53:54,480,4426,536,894.1,388,0,0,0,20,0,0,0,0,0,25,20,60,0.3834,0.361,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6144","M5",2022-04-30,1899-12-31 12:53:55,480,4427,536,894.1,388,0,0,0,20,0,0,0,0,0,25,20,60,0.3834,0.361,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6145","M5",2022-04-30,1899-12-31 12:53:56,480,4428,537,894.1,389,0,0,0,20,0,0,0,0,0,25,20,60,0.3834,0.361,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6146","M5",2022-04-30,1899-12-31 12:53:57,480,4429,537,894.1,389,0,0,0,20,0,0,0,0,0,25,20,60,0.3834,0.361,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6147","M5",2022-04-30,1899-12-31 12:53:58,480,4430,537,894.1,389,0,0,0,20,0,0,0,0,0,25,20,60,0.3834,0.361,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6148","R5",2022-04-30,1899-12-31 12:53:52,480,4424,535,894.1,388,0,0,0,0,0,0,0,0,0,25,20,60,0.3834,0.361,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6149","End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6150","M3",2022-04-30,1899-12-31 12:54:04,480,4436,539,894.1,388,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6151","M3",2022-04-30,1899-12-31 12:54:09,480,4441,540,894.2,388,0,0,0,24,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6152","M3",2022-04-30,1899-12-31 12:54:14,480,4446,542,894.2,388,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6153","M3",2022-04-30,1899-12-31 12:54:19,480,4451,544,894.2,388,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6154","M3",2022-04-30,1899-12-31 12:54:24,481,4456,546,894.2,388,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6155","M3",2022-04-30,1899-12-31 12:54:29,481,4461,548,894.2,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6156","M3",2022-04-30,1899-12-31 12:54:34,481,4466,547,894.1,388,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6157","M3",2022-04-30,1899-12-31 12:54:39,481,4471,549,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6158","M3",2022-04-30,1899-12-31 12:54:44,481,4476,538,894.1,388,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6159","M3",2022-04-30,1899-12-31 12:54:49,481,4481,528,894.2,388,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6160","M3",2022-04-30,1899-12-31 12:54:54,481,4486,528,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6161","M3",2022-04-30,1899-12-31 12:54:59,481,4491,533,894.1,388,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6162","Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6163","M5",2022-04-30,1899-12-31 12:55:05,481,4497,539,894.1,389,0,0,0,0,0,0,0,0,0,20,1,1,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6164","M5",2022-04-30,1899-12-31 12:55:06,481,4498,540,894.1,388,0,0,0,0,0,0,0,0,0,20,2,2,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6165","M5",2022-04-30,1899-12-31 12:55:07,481,4499,541,894.1,388,0,0,0,0,0,0,0,0,0,20,3,3,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6166","M5",2022-04-30,1899-12-31 12:55:08,481,4500,542,894.1,388,0,0,0,0,0,0,0,0,0,20,4,4,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6167","M5",2022-04-30,1899-12-31 12:55:09,481,4501,542,894.1,388,0,0,0,0,0,0,0,0,0,20,4,5,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6168","M5",2022-04-30,1899-12-31 12:55:10,481,4502,542,894.1,387,0,0,0,0,0,0,0,0,0,20,4,6,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6169","M5",2022-04-30,1899-12-31 12:55:11,481,4503,542,894.1,386,0,0,0,0,0,0,0,0,0,20,4,7,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6170","M5",2022-04-30,1899-12-31 12:55:12,481,4504,543,894.1,386,0,0,0,0,0,0,0,0,0,20,4,8,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6171","M5",2022-04-30,1899-12-31 12:55:13,481,4505,543,894.1,386,0,0,0,0,0,0,0,0,0,20,5,9,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6172","M5",2022-04-30,1899-12-31 12:55:14,481,4506,543,894.2,379,0,0,0,0,0,0,0,0,0,25,5,10,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6173","M5",2022-04-30,1899-12-31 12:55:15,481,4507,542,894.2,380,0,0,0,0,0,0,0,0,0,25,4,11,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6174","M5",2022-04-30,1899-12-31 12:55:16,481,4508,542,894.2,387,0,0,0,0,0,0,0,0,0,25,3,12,0,0,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6175","M5",2022-04-30,1899-12-31 12:55:17,481,4509,541,894.2,386,0,0,0,21,0,0,0,0,0,25,3,13,-0.7812,-1.0013,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6176","M5",2022-04-30,1899-12-31 12:55:18,481,4510,541,894.2,386,0,0,0,21,0,0,0,0,0,25,3,14,-0.6116,-1.18,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6177","M5",2022-04-30,1899-12-31 12:55:19,481,4511,541,894.2,386,0,0,0,21,0,0,0,0,0,25,3,15,-0.4971,-1.1214,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6178","M5",2022-04-30,1899-12-31 12:55:20,481,4512,541,894.2,387,0,0,0,21,0,0,0,0,0,25,2,16,-0.4361,-0.9724,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6179","M5",2022-04-30,1899-12-31 12:55:21,481,4513,541,894.2,387,0,0,0,21,0,0,0,0,0,25,2,17,-0.3906,-0.8627,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6180","M5",2022-04-30,1899-12-31 12:55:22,481,4514,541,894.2,386,0,0,0,21,0,0,0,0,0,25,2,18,-0.3374,-0.8253,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6181","M5",2022-04-30,1899-12-31 12:55:23,481,4515,541,894.2,386,0,0,0,21,0,0,0,0,0,25,3,19,-0.2711,-0.8399,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6182","M5",2022-04-30,1899-12-31 12:55:24,481,4516,542,894.2,387,0,0,0,21,0,0,0,0,0,25,3,20,-0.1908,-0.8886,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6183","M5",2022-04-30,1899-12-31 12:55:25,481,4517,542,894.2,387,0,0,0,21,0,0,0,0,0,25,4,21,-0.1097,-0.9217,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6184","M5",2022-04-30,1899-12-31 12:55:26,481,4518,543,894.2,386,0,0,0,21,0,0,0,0,0,25,4,22,-0.0411,-0.906,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6185","M5",2022-04-30,1899-12-31 12:55:27,481,4519,543,894.2,387,0,0,0,21,0,0,0,0,0,25,5,23,0.014,-0.8542,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6186","M5",2022-04-30,1899-12-31 12:55:28,481,4520,544,894.2,387,0,0,0,21,0,0,0,0,0,25,5,24,0.0718,-0.8261,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6187","M5",2022-04-30,1899-12-31 12:55:29,481,4521,545,894.2,387,0,0,0,21,0,0,0,0,0,25,7,25,0.1417,-0.8443,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6188","M5",2022-04-30,1899-12-31 12:55:30,481,4522,546,894.2,387,0,0,0,21,0,0,0,0,0,25,7,26,0.2022,-0.8277,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6189","M5",2022-04-30,1899-12-31 12:55:31,481,4523,546,894.1,387,0,0,0,21,0,0,0,0,0,25,7,27,0.2458,-0.7601,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6190","M5",2022-04-30,1899-12-31 12:55:32,481,4524,546,894.1,387,0,0,0,21,0,0,0,0,0,25,8,28,0.2772,-0.6688,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6191","M5",2022-04-30,1899-12-31 12:55:33,481,4525,546,894.1,386,0,0,0,21,0,0,0,0,0,25,8,29,0.3043,-0.5844,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6192","M5",2022-04-30,1899-12-31 12:55:34,481,4526,547,894.1,386,0,0,0,21,0,0,0,0,0,25,9,30,0.3281,-0.5075,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6193","M5",2022-04-30,1899-12-31 12:55:35,481,4527,547,894.1,387,0,0,0,21,0,0,0,0,0,25,9,31,0.3468,-0.4294,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6194","M5",2022-04-30,1899-12-31 12:55:36,481,4528,548,894.1,387,0,0,0,21,0,0,0,0,0,25,9,32,0.3622,-0.3562,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6195","M5",2022-04-30,1899-12-31 12:55:37,481,4529,548,894.1,387,0,0,0,21,0,0,0,0,0,25,10,33,0.3752,-0.289,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6196","M5",2022-04-30,1899-12-31 12:55:38,481,4530,548,894.1,387,0,0,0,21,0,0,0,0,0,25,10,34,0.3849,-0.2228,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6197","M5",2022-04-30,1899-12-31 12:55:39,481,4531,549,894.1,387,0,0,0,21,0,0,0,0,0,25,10,35,0.3914,-0.1577,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6198","M5",2022-04-30,1899-12-31 12:55:40,481,4532,549,894.1,387,0,0,0,21,0,0,0,0,0,25,11,36,0.3963,-0.0982,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6199","M5",2022-04-30,1899-12-31 12:55:41,481,4533,549,894.1,387,0,0,0,21,0,0,0,0,0,25,11,37,0.3996,-0.0434,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6200","M5",2022-04-30,1899-12-31 12:55:42,481,4534,549,894.1,387,0,0,0,21,0,0,0,0,0,25,11,38,0.4021,0.0058,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6201","M5",2022-04-30,1899-12-31 12:55:43,481,4535,550,894.1,387,0,0,0,21,0,0,0,0,0,25,11,39,0.4041,0.0485,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6202","M5",2022-04-30,1899-12-31 12:55:44,481,4536,550,894.1,387,0,0,0,21,0,0,0,0,0,25,12,40,0.4052,0.0882,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6203","M5",2022-04-30,1899-12-31 12:55:45,481,4537,550,894.1,387,0,0,0,21,0,0,0,0,0,25,12,41,0.4056,0.1243,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6204","M5",2022-04-30,1899-12-31 12:55:46,481,4538,551,894.1,387,0,0,0,21,0,0,0,0,0,25,12,42,0.4064,0.154,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6205","M5",2022-04-30,1899-12-31 12:55:47,481,4539,551,894.1,387,0,0,0,21,0,0,0,0,0,25,13,43,0.4074,0.1785,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6206","M5",2022-04-30,1899-12-31 12:55:48,481,4540,552,894.1,387,0,0,0,21,0,0,0,0,0,25,13,44,0.4084,0.1998,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6207","M5",2022-04-30,1899-12-31 12:55:49,481,4541,552,894.1,387,0,0,0,21,0,0,0,0,0,25,14,45,0.4094,0.2183,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6208","M5",2022-04-30,1899-12-31 12:55:50,481,4542,552,894.1,387,0,0,0,21,0,0,0,0,0,25,14,46,0.41,0.236,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6209","M5",2022-04-30,1899-12-31 12:55:51,481,4543,552,894.1,387,0,0,0,21,0,0,0,0,0,25,14,47,0.4101,0.253,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6210","M5",2022-04-30,1899-12-31 12:55:52,481,4544,553,894.1,387,0,0,0,21,0,0,0,0,0,25,14,48,0.4098,0.2696,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6211","M5",2022-04-30,1899-12-31 12:55:53,481,4545,553,894.1,387,0,0,0,21,0,0,0,0,0,25,15,49,0.41,0.2822,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6212","M5",2022-04-30,1899-12-31 12:55:54,481,4546,554,894.1,387,0,0,0,21,0,0,0,0,0,25,15,50,0.411,0.2908,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6213","M5",2022-04-30,1899-12-31 12:55:55,481,4547,554,894.1,387,0,0,0,0,0,0,0,0,0,25,16,51,0.4111,0.3012,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6214","M5",2022-04-30,1899-12-31 12:55:56,481,4548,554,894.1,387,0,0,0,0,0,0,0,0,0,25,16,52,0.4106,0.3131,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6215","M5",2022-04-30,1899-12-31 12:55:57,481,4549,554,894.1,387,0,0,0,0,0,0,0,0,0,25,16,53,0.4089,0.3279,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6216","M5",2022-04-30,1899-12-31 12:55:58,481,4550,554,894.1,387,0,0,0,0,0,0,0,0,0,25,16,54,0.4068,0.3424,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6217","M5",2022-04-30,1899-12-31 12:55:59,481,4551,554,894.1,387,0,0,0,0,0,0,0,0,0,25,16,55,0.4047,0.3555,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6218","M5",2022-04-30,1899-12-31 12:56:00,481,4552,555,894.1,387,0,0,0,0,0,0,0,0,0,25,17,56,0.4033,0.365,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6219","M5",2022-04-30,1899-12-31 12:56:01,481,4553,555,894.1,387,0,0,0,0,0,0,0,0,0,25,17,57,0.4022,0.3721,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6220","M5",2022-04-30,1899-12-31 12:56:02,481,4554,556,894.1,387,0,0,0,0,0,0,0,0,0,25,17,58,0.4015,0.3768,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6221","M5",2022-04-30,1899-12-31 12:56:03,481,4555,556,894.2,387,0,0,0,0,0,0,0,0,0,25,18,59,0.4013,0.3796,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6222","M5",2022-04-30,1899-12-31 12:56:04,481,4556,556,894.2,387,0,0,0,0,0,0,0,0,0,25,18,60,0.4008,0.3832,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6223","M5",2022-04-30,1899-12-31 12:56:05,481,4557,557,894.2,387,0,0,0,20,0,0,0,0,0,25,18,60,0.4008,0.3832,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6224","M5",2022-04-30,1899-12-31 12:56:06,481,4558,557,894.2,387,0,0,0,20,0,0,0,0,0,25,18,60,0.4008,0.3832,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
"6225","M5",2022-04-30,1899-12-31 12:56:07,481,4559,557,894.2,387,0,0,0,20,0,0,0,0,0,25,18,60,0.4008,0.3832,"20","2-","18","9-",2,"554+553",2022-04-30,6,NA,"554",553
