"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"17361",17361,"2021.03.24 04:30",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17362",17362,"2021.03.24 04:45",4,"12,875","13","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17363",17363,"2021.03.24 05:00",4,"12,875","13","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17364",17364,"2021.03.24 05:15",4,"12,875","13","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17365",17365,"2021.03.24 05:30",4,"12,875","13","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17366",17366,"2021.03.24 05:45",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17367",17367,"2021.03.24 06:00",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17368",17368,"2021.03.24 06:15",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17369",17369,"2021.03.24 06:30",4,"12,9375","13","12,6875",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17370",17370,"2021.03.24 06:45",4,"12,9375","13","12,6875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17371",17371,"2021.03.24 07:00",4,"13","13","12,6875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17372",17372,"2021.03.24 07:15",4,"13","13,0625","12,6875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17373",17373,"2021.03.24 07:30",4,"13","13,0625","12,6875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17374",17374,"2021.03.24 07:45",4,"13","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17375",17375,"2021.03.24 08:00",4,"13","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17376",17376,"2021.03.24 08:15",4,"13,0625","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17377",17377,"2021.03.24 08:30",4,"13,0625","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17378",17378,"2021.03.24 08:45",4,"13,0625","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17379",17379,"2021.03.24 09:00",4,"13,0625","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17380",17380,"2021.03.24 09:15",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17381",17381,"2021.03.24 09:30",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17382",17382,"2021.03.24 09:45",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17383",17383,"2021.03.24 10:00",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17384",17384,"2021.03.24 10:15",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17385",17385,"2021.03.24 10:30",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17386",17386,"2021.03.24 10:45",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17387",17387,"2021.03.24 11:00",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17388",17388,"2021.03.24 11:15",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17389",17389,"2021.03.24 11:30",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17390",17390,"2021.03.24 11:45",4,"13,125","13,125","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17391",17391,"2021.03.24 12:00",4,"13,125","13,125","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17392",17392,"2021.03.24 12:15",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17393",17393,"2021.03.24 12:30",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17394",17394,"2021.03.24 12:45",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17395",17395,"2021.03.24 13:00",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17396",17396,"2021.03.24 13:15",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17397",17397,"2021.03.24 13:30",4,"13,125","13,1875","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17398",17398,"2021.03.24 13:45",4,"13,125","13,1875","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17399",17399,"2021.03.24 14:00",4,"13,125","13,1875","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17400",17400,"2021.03.24 14:15",4,"13,125","13,1875","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17401",17401,"2021.03.24 14:30",4,"13,125","13,1875","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17402",17402,"2021.03.24 14:45",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17403",17403,"2021.03.24 15:00",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17404",17404,"2021.03.24 15:15",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17405",17405,"2021.03.24 15:30",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17406",17406,"2021.03.24 15:45",4,"13,125","13,125","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17407",17407,"2021.03.24 16:00",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17408",17408,"2021.03.24 16:15",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17409",17409,"2021.03.24 16:30",4,"13,0625","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17410",17410,"2021.03.24 16:45",4,"13,0625","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17411",17411,"2021.03.24 17:00",4,"13,0625","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17412",17412,"2021.03.24 17:15",4,"13,0625","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17413",17413,"2021.03.24 17:30",4,"13","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17414",17414,"2021.03.24 17:45",4,"13","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17415",17415,"2021.03.24 18:00",4,"13","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17416",17416,"2021.03.24 18:15",4,"13","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17417",17417,"2021.03.24 18:30",4,"13","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17418",17418,"2021.03.24 18:45",4,"13","13,0625","12,6875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17419",17419,"2021.03.24 19:00",4,"13","13,0625","12,6875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17420",17420,"2021.03.24 19:15",4,"13","13,0625","12,6875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17421",17421,"2021.03.24 19:30",4,"13","13,0625","12,6875",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17422",17422,"2021.03.24 19:45",4,"13","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17423",17423,"2021.03.24 20:00",4,"13","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17424",17424,"2021.03.24 20:15",4,"13","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17425",17425,"2021.03.24 20:30",4,"13","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17426",17426,"2021.03.24 20:45",4,"12,9375","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17427",17427,"2021.03.24 21:00",4,"12,9375","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17428",17428,"2021.03.24 21:15",4,"12,9375","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17429",17429,"2021.03.24 21:30",4,"12,9375","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17430",17430,"2021.03.24 21:45",4,"12,9375","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17431",17431,"2021.03.24 22:00",4,"12,9375","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17432",17432,"2021.03.24 22:15",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17433",17433,"2021.03.24 22:30",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17434",17434,"2021.03.24 22:45",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17435",17435,"2021.03.24 23:00",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17436",17436,"2021.03.24 23:15",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17437",17437,"2021.03.24 23:30",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17438",17438,"2021.03.24 23:45",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17439",17439,"2021.03.25 00:00",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17440",17440,"2021.03.25 00:15",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17441",17441,"2021.03.25 00:30",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17442",17442,"2021.03.25 00:45",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17443",17443,"2021.03.25 01:00",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17444",17444,"2021.03.25 01:15",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17445",17445,"2021.03.25 01:30",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17446",17446,"2021.03.25 01:45",4,"12,875","12,9375","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17447",17447,"2021.03.25 02:00",4,"12,875","12,9375","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17448",17448,"2021.03.25 02:15",4,"12,875","12,9375","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17449",17449,"2021.03.25 02:30",4,"12,875","12,9375","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17450",17450,"2021.03.25 02:45",4,"12,875","12,9375","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17451",17451,"2021.03.25 03:00",4,"12,875","12,9375","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17452",17452,"2021.03.25 03:15",4,"12,875","12,9375","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17453",17453,"2021.03.25 03:30",4,"12,875","12,9375","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17454",17454,"2021.03.25 03:45",4,"12,875","12,9375","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17455",17455,"2021.03.25 04:00",4,"12,875","12,9375","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17456",17456,"2021.03.25 04:15",4,"12,875","12,9375","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17457",17457,"2021.03.25 04:30",4,"12,875","12,875","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17458",17458,"2021.03.25 04:45",4,"12,875","12,875","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17459",17459,"2021.03.25 05:00",4,"12,875","12,9375","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17460",17460,"2021.03.25 05:15",4,"12,875","12,9375","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17461",17461,"2021.03.25 05:30",4,"12,875","12,9375","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17462",17462,"2021.03.25 05:45",4,"12,875","12,9375","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17463",17463,"2021.03.25 06:00",4,"12,875","12,9375","12,5625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17464",17464,"2021.03.25 06:15",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17465",17465,"2021.03.25 06:30",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17466",17466,"2021.03.25 06:45",4,"12,9375","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17467",17467,"2021.03.25 07:00",4,"12,9375","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17468",17468,"2021.03.25 07:15",4,"12,9375","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17469",17469,"2021.03.25 07:30",4,"13","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17470",17470,"2021.03.25 07:45",4,"13","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17471",17471,"2021.03.25 08:00",4,"13","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17472",17472,"2021.03.25 08:15",4,"13","13","12,6875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17473",17473,"2021.03.25 08:30",4,"13","13,0625","12,6875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17474",17474,"2021.03.25 08:45",4,"13","13,0625","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17475",17475,"2021.03.25 09:00",4,"13,0625","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17476",17476,"2021.03.25 09:15",4,"13,0625","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17477",17477,"2021.03.25 09:30",4,"13,125","13,125","12,75",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17478",17478,"2021.03.25 09:45",4,"13,125","13,125","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17479",17479,"2021.03.25 10:00",4,"13,125","13,1875","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17480",17480,"2021.03.25 10:15",4,"13,125","13,1875","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17481",17481,"2021.03.25 10:30",4,"13,1875","13,25","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17482",17482,"2021.03.25 10:45",4,"13,1875","13,25","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17483",17483,"2021.03.25 11:00",4,"13,25","13,25","12,875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17484",17484,"2021.03.25 11:15",4,"13,25","13,25","12,9375",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17485",17485,"2021.03.25 11:30",4,"13,25","13,25","12,9375",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17486",17486,"2021.03.25 11:45",4,"13,25","13,3125","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17487",17487,"2021.03.25 12:00",4,"13,25","13,3125","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17488",17488,"2021.03.25 12:15",4,"13,25","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17489",17489,"2021.03.25 12:30",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17490",17490,"2021.03.25 12:45",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17491",17491,"2021.03.25 13:00",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17492",17492,"2021.03.25 13:15",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17493",17493,"2021.03.25 13:30",4,"13,375","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17494",17494,"2021.03.25 13:45",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17495",17495,"2021.03.25 14:00",4,"13,375","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17496",17496,"2021.03.25 14:15",4,"13,375","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17497",17497,"2021.03.25 14:30",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17498",17498,"2021.03.25 14:45",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17499",17499,"2021.03.25 15:00",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17500",17500,"2021.03.25 15:15",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17501",17501,"2021.03.25 15:30",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17502",17502,"2021.03.25 15:45",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17503",17503,"2021.03.25 16:00",4,"13,375","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17504",17504,"2021.03.25 16:15",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17505",17505,"2021.03.25 16:30",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17506",17506,"2021.03.25 16:45",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17507",17507,"2021.03.25 17:00",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17508",17508,"2021.03.25 17:15",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17509",17509,"2021.03.25 17:30",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17510",17510,"2021.03.25 17:45",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17511",17511,"2021.03.25 18:00",4,"13,375","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17512",17512,"2021.03.25 18:15",4,"13,3125","13,375","13,0625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17513",17513,"2021.03.25 18:30",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17514",17514,"2021.03.25 18:45",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17515",17515,"2021.03.25 19:00",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17516",17516,"2021.03.25 19:15",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17517",17517,"2021.03.25 19:30",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17518",17518,"2021.03.25 19:45",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17519",17519,"2021.03.25 20:00",4,"13,25","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17520",17520,"2021.03.25 20:15",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17521",17521,"2021.03.25 20:30",4,"13,25","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17522",17522,"2021.03.25 20:45",4,"13,25","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17523",17523,"2021.03.25 21:00",4,"13,25","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17524",17524,"2021.03.25 21:15",4,"13,25","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17525",17525,"2021.03.25 21:30",4,"13,25","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17526",17526,"2021.03.25 21:45",4,"13,25","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17527",17527,"2021.03.25 22:00",4,"13,25","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17528",17528,"2021.03.25 22:15",4,"13,25","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17529",17529,"2021.03.25 22:30",4,"13,25","13,3125","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17530",17530,"2021.03.25 22:45",4,"13,25","13,3125","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17531",17531,"2021.03.25 23:00",4,"13,25","13,3125","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17532",17532,"2021.03.25 23:15",4,"13,25","13,3125","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17533",17533,"2021.03.25 23:30",4,"13,25","13,3125","12,9375",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17534",17534,"2021.03.25 23:45",4,"13,25","13,3125","12,9375",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17535",17535,"2021.03.26 00:00",4,"13,25","13,3125","12,9375",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17536",17536,"2021.03.26 00:15",4,"13,25","13,25","12,9375",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17537",17537,"2021.03.26 00:30",4,"13,25","13,3125","12,9375",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17538",17538,"2021.03.26 00:45",4,"13,25","13,25","12,9375",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17539",17539,"2021.03.26 01:00",4,"13,25","13,25","12,9375",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17540",17540,"2021.03.26 01:15",4,"13,25","13,25","12,875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17541",17541,"2021.03.26 01:30",4,"13,25","13,25","12,875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17542",17542,"2021.03.26 01:45",4,"13,25","13,25","12,875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17543",17543,"2021.03.26 02:00",4,"13,1875","13,25","12,875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17544",17544,"2021.03.26 02:15",4,"13,1875","13,25","12,875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17545",17545,"2021.03.26 02:30",4,"13,1875","13,25","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17546",17546,"2021.03.26 02:45",4,"13,1875","13,25","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17547",17547,"2021.03.26 03:00",4,"13,125","13,25","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17548",17548,"2021.03.26 03:15",4,"13,125","13,25","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17549",17549,"2021.03.26 03:30",4,"13,125","13,25","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17550",17550,"2021.03.26 03:45",4,"13,125","13,25","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17551",17551,"2021.03.26 04:00",4,"13,125","13,25","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17552",17552,"2021.03.26 04:15",4,"13,125","13,25","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17553",17553,"2021.03.26 04:30",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17554",17554,"2021.03.26 04:45",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17555",17555,"2021.03.26 05:00",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17556",17556,"2021.03.26 05:15",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17557",17557,"2021.03.26 05:30",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17558",17558,"2021.03.26 05:45",4,"13,125","13,1875","12,8125",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17559",17559,"2021.03.26 06:00",4,"13,125","13,1875","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17560",17560,"2021.03.26 06:15",4,"13,125","13,1875","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17561",17561,"2021.03.26 06:30",4,"13,1875","13,25","12,875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17562",17562,"2021.03.26 06:45",4,"13,25","13,25","12,875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17563",17563,"2021.03.26 07:00",4,"13,25","13,3125","12,9375",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17564",17564,"2021.03.26 07:15",4,"13,3125","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17565",17565,"2021.03.26 07:30",4,"13,375","13,375","13",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
