"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"20554",20554,"2021.04.26 10:45",4,"15,8125","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20555",20555,"2021.04.26 11:00",4,"15,8125","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20556",20556,"2021.04.26 11:15",4,"15,8125","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20557",20557,"2021.04.26 11:30",4,"15,8125","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20558",20558,"2021.04.26 11:45",4,"15,8125","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20559",20559,"2021.04.26 12:00",4,"15,8125","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20560",20560,"2021.04.26 12:15",4,"15,75","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20561",20561,"2021.04.26 12:30",4,"15,75","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20562",20562,"2021.04.26 12:45",4,"15,75","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20563",20563,"2021.04.26 13:00",4,"15,75","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20564",20564,"2021.04.26 13:15",4,"15,75","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20565",20565,"2021.04.26 13:30",4,"15,75","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20566",20566,"2021.04.26 13:45",4,"15,75","16,125","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20567",20567,"2021.04.26 14:00",4,"15,75","16,125","16,1875",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20568",20568,"2021.04.26 14:15",4,"15,75","16,125","16,1875",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20569",20569,"2021.04.26 14:30",4,"15,75","16,125","16,1875",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20570",20570,"2021.04.26 14:45",4,"15,75","16,125","16,1875",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20571",20571,"2021.04.26 15:00",4,"15,75","16,125","16,125",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20572",20572,"2021.04.26 15:15",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20573",20573,"2021.04.26 15:30",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20574",20574,"2021.04.26 15:45",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20575",20575,"2021.04.26 16:00",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20576",20576,"2021.04.26 16:15",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20577",20577,"2021.04.26 16:30",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20578",20578,"2021.04.26 16:45",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20579",20579,"2021.04.26 17:00",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20580",20580,"2021.04.26 17:15",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20581",20581,"2021.04.26 17:30",4,"15,6875","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20582",20582,"2021.04.26 17:45",4,"15,6875","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20583",20583,"2021.04.26 18:00",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20584",20584,"2021.04.26 18:15",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20585",20585,"2021.04.26 18:30",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20586",20586,"2021.04.26 18:45",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20587",20587,"2021.04.26 19:00",4,"15,6875","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20588",20588,"2021.04.26 19:15",4,"15,6875","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20589",20589,"2021.04.26 19:30",4,"15,625","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20590",20590,"2021.04.26 19:45",4,"15,6875","16","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20591",20591,"2021.04.26 20:00",4,"15,625","16","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20592",20592,"2021.04.26 20:15",4,"15,625","16","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20593",20593,"2021.04.26 20:30",4,"15,625","16","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20594",20594,"2021.04.26 20:45",4,"15,625","16","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20595",20595,"2021.04.26 21:00",4,"15,625","16","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20596",20596,"2021.04.26 21:15",4,"15,625","16","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20597",20597,"2021.04.26 21:30",4,"15,625","16","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20598",20598,"2021.04.26 21:45",4,"15,625","16","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20599",20599,"2021.04.26 22:00",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20600",20600,"2021.04.26 22:15",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20601",20601,"2021.04.26 22:30",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20602",20602,"2021.04.26 22:45",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20603",20603,"2021.04.26 23:00",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20604",20604,"2021.04.26 23:15",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20605",20605,"2021.04.26 23:30",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20606",20606,"2021.04.26 23:45",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20607",20607,"2021.04.27 00:00",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20608",20608,"2021.04.27 00:15",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20609",20609,"2021.04.27 00:30",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20610",20610,"2021.04.27 00:45",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20611",20611,"2021.04.27 01:00",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20612",20612,"2021.04.27 01:15",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20613",20613,"2021.04.27 01:30",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20614",20614,"2021.04.27 01:45",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20615",20615,"2021.04.27 02:00",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20616",20616,"2021.04.27 02:15",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20617",20617,"2021.04.27 02:30",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20618",20618,"2021.04.27 02:45",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20619",20619,"2021.04.27 03:00",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20620",20620,"2021.04.27 03:15",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20621",20621,"2021.04.27 03:30",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20622",20622,"2021.04.27 03:45",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20623",20623,"2021.04.27 04:00",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20624",20624,"2021.04.27 04:15",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20625",20625,"2021.04.27 04:30",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20626",20626,"2021.04.27 04:45",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20627",20627,"2021.04.27 05:00",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20628",20628,"2021.04.27 05:15",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20629",20629,"2021.04.27 05:30",4,"15,625","16","15,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20630",20630,"2021.04.27 05:45",4,"15,625","16","15,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20631",20631,"2021.04.27 06:00",4,"15,5625","15,9375","15,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20632",20632,"2021.04.27 06:15",4,"15,5625","15,9375","15,9375",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20633",20633,"2021.04.27 06:30",4,"15,5625","15,9375","15,9375",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20634",20634,"2021.04.27 06:45",4,"15,5625","15,9375","15,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20635",20635,"2021.04.27 07:00",4,"15,5625","15,9375","15,9375",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20636",20636,"2021.04.27 07:15",4,"15,5625","15,9375","15,9375",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20637",20637,"2021.04.27 07:30",4,"15,5","15,9375","15,9375",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20638",20638,"2021.04.27 07:45",4,"15,5","15,9375","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20639",20639,"2021.04.27 08:00",4,"15,5","15,9375","15,9375",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20640",20640,"2021.04.27 08:15",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20641",20641,"2021.04.27 08:30",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20642",20642,"2021.04.27 08:45",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20643",20643,"2021.04.27 09:00",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20644",20644,"2021.04.27 09:15",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20645",20645,"2021.04.27 09:30",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20646",20646,"2021.04.27 09:45",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20647",20647,"2021.04.27 10:00",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20648",20648,"2021.04.27 10:15",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20649",20649,"2021.04.27 10:30",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20650",20650,"2021.04.27 10:45",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20651",20651,"2021.04.27 11:00",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20652",20652,"2021.04.27 11:15",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20653",20653,"2021.04.27 11:30",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20654",20654,"2021.04.27 11:45",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20655",20655,"2021.04.27 12:00",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20656",20656,"2021.04.27 12:15",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20657",20657,"2021.04.27 12:30",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20658",20658,"2021.04.27 12:45",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20659",20659,"2021.04.27 13:00",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20660",20660,"2021.04.27 13:15",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20661",20661,"2021.04.27 13:30",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20662",20662,"2021.04.27 13:45",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20663",20663,"2021.04.27 14:00",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20664",20664,"2021.04.27 14:15",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20665",20665,"2021.04.27 14:30",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20666",20666,"2021.04.27 14:45",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20667",20667,"2021.04.27 15:00",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20668",20668,"2021.04.27 15:15",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20669",20669,"2021.04.27 15:30",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20670",20670,"2021.04.27 15:45",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20671",20671,"2021.04.27 16:00",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20672",20672,"2021.04.27 16:15",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20673",20673,"2021.04.27 16:30",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20674",20674,"2021.04.27 16:45",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20675",20675,"2021.04.27 17:00",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20676",20676,"2021.04.27 17:15",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20677",20677,"2021.04.27 17:30",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20678",20678,"2021.04.27 17:45",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20679",20679,"2021.04.27 18:00",4,"15,5","15,875","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20680",20680,"2021.04.27 18:15",4,"15,4375","15,875","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20681",20681,"2021.04.27 18:30",4,"15,4375","15,875","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20682",20682,"2021.04.27 18:45",4,"15,4375","15,8125","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20683",20683,"2021.04.27 19:00",4,"15,4375","15,8125","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20684",20684,"2021.04.27 19:15",4,"15,4375","15,8125","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20685",20685,"2021.04.27 19:30",4,"15,4375","15,8125","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20686",20686,"2021.04.27 19:45",4,"15,375","15,8125","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20687",20687,"2021.04.27 20:00",4,"15,375","15,8125","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20688",20688,"2021.04.27 20:15",4,"15,375","15,75","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20689",20689,"2021.04.27 20:30",4,"15,375","15,75","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20690",20690,"2021.04.27 20:45",4,"15,375","15,75","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20691",20691,"2021.04.27 21:00",4,"15,375","15,75","15,6875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20692",20692,"2021.04.27 21:15",4,"15,3125","15,75","15,625",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20693",20693,"2021.04.27 21:30",4,"15,25","15,6875","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20694",20694,"2021.04.27 21:45",4,"15,25","15,6875","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20695",20695,"2021.04.27 22:00",4,"15,25","15,625","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20696",20696,"2021.04.27 22:15",4,"15,25","15,625","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20697",20697,"2021.04.27 22:30",4,"15,25","15,625","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20698",20698,"2021.04.27 22:45",4,"15,25","15,625","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20699",20699,"2021.04.27 23:00",4,"15,25","15,625","15,5625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20700",20700,"2021.04.27 23:15",4,"15,1875","15,625","15,5625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20701",20701,"2021.04.27 23:30",4,"15,1875","15,625","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20702",20702,"2021.04.27 23:45",4,"15,1875","15,625","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20703",20703,"2021.04.28 00:00",4,"15,25","15,625","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20704",20704,"2021.04.28 00:15",4,"15,25","15,625","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20705",20705,"2021.04.28 00:30",4,"15,1875","15,625","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20706",20706,"2021.04.28 00:45",4,"15,1875","15,625","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20707",20707,"2021.04.28 01:00",4,"15,125","15,5625","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20708",20708,"2021.04.28 01:15",4,"15,125","15,5625","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20709",20709,"2021.04.28 01:30",4,"15,1875","15,5625","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20710",20710,"2021.04.28 01:45",4,"15,1875","15,5625","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20711",20711,"2021.04.28 02:00",4,"15,125","15,5","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20712",20712,"2021.04.28 02:15",4,"15,125","15,5","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20713",20713,"2021.04.28 02:30",4,"15,125","15,5","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20714",20714,"2021.04.28 02:45",4,"15,125","15,5","15,4375",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20715",20715,"2021.04.28 03:00",4,"15,125","15,5","15,4375",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20716",20716,"2021.04.28 03:15",4,"15,0625","15,5","15,4375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20717",20717,"2021.04.28 03:30",4,"15,0625","15,5","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20718",20718,"2021.04.28 03:45",4,"15","15,5","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20719",20719,"2021.04.28 04:00",4,"15","15,4375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20720",20720,"2021.04.28 04:15",4,"15","15,4375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20721",20721,"2021.04.28 04:30",4,"15","15,4375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20722",20722,"2021.04.28 04:45",4,"15","15,4375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20723",20723,"2021.04.28 05:00",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20724",20724,"2021.04.28 05:15",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20725",20725,"2021.04.28 05:30",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20726",20726,"2021.04.28 05:45",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20727",20727,"2021.04.28 06:00",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20728",20728,"2021.04.28 06:15",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20729",20729,"2021.04.28 06:30",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20730",20730,"2021.04.28 06:45",4,"14,9375","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20731",20731,"2021.04.28 07:00",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20732",20732,"2021.04.28 07:15",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20733",20733,"2021.04.28 07:30",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20734",20734,"2021.04.28 07:45",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20735",20735,"2021.04.28 08:00",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20736",20736,"2021.04.28 08:15",4,"15","15,375","15,375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20737",20737,"2021.04.28 08:30",4,"15","15,375","15,4375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20738",20738,"2021.04.28 08:45",4,"15","15,375","15,5",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20739",20739,"2021.04.28 09:00",4,"15","15,375","15,5",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20740",20740,"2021.04.28 09:15",4,"15,0625","15,4375","15,5",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20741",20741,"2021.04.28 09:30",4,"15,0625","15,4375","15,5",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20742",20742,"2021.04.28 09:45",4,"15,125","15,5","15,5625",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20743",20743,"2021.04.28 10:00",4,"15,125","15,5","15,5625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20744",20744,"2021.04.28 10:15",4,"15,125","15,5","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20745",20745,"2021.04.28 10:30",4,"15,125","15,5","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20746",20746,"2021.04.28 10:45",4,"15,125","15,5","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20747",20747,"2021.04.28 11:00",4,"15,1875","15,5","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20748",20748,"2021.04.28 11:15",4,"15,1875","15,5625","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20749",20749,"2021.04.28 11:30",4,"15,1875","15,5625","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20750",20750,"2021.04.28 11:45",4,"15,25","15,625","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20751",20751,"2021.04.28 12:00",4,"15,25","15,625","15,6875",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20752",20752,"2021.04.28 12:15",4,"15,25","15,625","15,6875",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20753",20753,"2021.04.28 12:30",4,"15,25","15,625","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20754",20754,"2021.04.28 12:45",4,"15,25","15,625","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20755",20755,"2021.04.28 13:00",4,"15,25","15,625","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20756",20756,"2021.04.28 13:15",4,"15,25","15,625","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
