"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"25005",25215,"2021.06.11 19:30",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25006",25216,"2021.06.11 19:45",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25007",25217,"2021.06.11 20:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25008",25218,"2021.06.11 20:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25009",25219,"2021.06.11 20:30",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25010",25220,"2021.06.11 20:45",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25011",25221,"2021.06.11 21:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25012",25222,"2021.06.11 21:15",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25013",25223,"2021.06.11 21:30",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25014",25224,"2021.06.11 21:45",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25015",25225,"2021.06.11 22:00",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25016",25226,"2021.06.11 22:15",4,"19,75","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25017",25227,"2021.06.11 22:30",4,"19,75","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25018",25228,"2021.06.11 22:45",4,"19,6875","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25019",25229,"2021.06.11 23:00",4,"19,6875","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25020",25230,"2021.06.11 23:15",4,"19,6875","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25021",25231,"2021.06.11 23:30",4,"19,6875","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25022",25232,"2021.06.11 23:45",4,"19,625","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25023",25233,"2021.06.12 00:00",4,"19,625","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25024",25234,"2021.06.12 00:15",4,"19,625","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25025",25235,"2021.06.12 00:30",4,"19,625","19,6875","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25026",25236,"2021.06.12 00:45",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25027",25237,"2021.06.12 01:00",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25028",25238,"2021.06.12 01:15",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25029",25239,"2021.06.12 01:30",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25030",25240,"2021.06.12 01:45",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25031",25241,"2021.06.12 02:00",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25032",25242,"2021.06.12 02:15",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25033",25243,"2021.06.12 02:30",4,"19,5625","19,625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25034",25244,"2021.06.12 02:45",4,"19,5625","19,625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25035",25245,"2021.06.12 03:00",4,"19,5625","19,625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25036",25246,"2021.06.12 03:15",4,"19,5","19,625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25037",25247,"2021.06.12 03:30",4,"19,5","19,625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25038",25248,"2021.06.12 03:45",4,"19,5","19,625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25039",25249,"2021.06.12 04:00",4,"19,5","19,625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25040",25250,"2021.06.12 04:15",4,"19,5","19,625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25041",25251,"2021.06.12 04:30",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25042",25252,"2021.06.12 04:45",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25043",25253,"2021.06.12 05:00",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25044",25254,"2021.06.12 05:15",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25045",25255,"2021.06.12 05:30",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25046",25256,"2021.06.12 05:45",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25047",25257,"2021.06.12 06:00",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25048",25258,"2021.06.12 06:15",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25049",25259,"2021.06.12 06:30",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25050",25260,"2021.06.12 06:45",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25051",25261,"2021.06.12 07:00",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25052",25262,"2021.06.12 07:15",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25053",25263,"2021.06.12 07:30",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25054",25264,"2021.06.12 07:45",4,"19,5","19,5625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25055",25265,"2021.06.12 08:00",4,"19,5","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25056",25266,"2021.06.12 08:15",4,"19,5","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25057",25267,"2021.06.12 08:30",4,"19,5625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25058",25268,"2021.06.12 08:45",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25059",25269,"2021.06.12 09:00",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25060",25270,"2021.06.12 09:15",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25061",25271,"2021.06.12 09:30",4,"19,625","19,6875","19,5625",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25062",25272,"2021.06.12 09:45",4,"19,625","19,6875","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25063",25273,"2021.06.12 10:00",4,"19,625","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25064",25274,"2021.06.12 10:15",4,"19,6875","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25065",25275,"2021.06.12 10:30",4,"19,6875","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25066",25276,"2021.06.12 10:45",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25067",25277,"2021.06.12 11:00",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25068",25278,"2021.06.12 11:15",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25069",25279,"2021.06.12 11:30",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25070",25280,"2021.06.12 11:45",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25071",25281,"2021.06.12 12:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25072",25282,"2021.06.12 12:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25073",25283,"2021.06.12 12:30",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25074",25284,"2021.06.12 12:45",4,"19,75","19,8125","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25075",25285,"2021.06.12 13:00",4,"19,75","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25076",25286,"2021.06.12 13:15",4,"19,75","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25077",25287,"2021.06.12 13:30",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25078",25288,"2021.06.12 13:45",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25079",25289,"2021.06.12 14:00",4,"19,8125","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25080",25290,"2021.06.12 14:15",4,"19,8125","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25081",25291,"2021.06.12 14:30",4,"19,8125","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25082",25292,"2021.06.12 14:45",4,"19,8125","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25083",25293,"2021.06.12 15:00",4,"19,8125","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25084",25294,"2021.06.12 15:15",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25085",25295,"2021.06.12 15:30",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25086",25296,"2021.06.12 15:45",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25087",25297,"2021.06.12 16:00",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25088",25298,"2021.06.12 16:15",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25089",25299,"2021.06.12 16:30",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25090",25300,"2021.06.12 16:45",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25091",25301,"2021.06.12 17:00",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25092",25302,"2021.06.12 17:15",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25093",25303,"2021.06.12 17:30",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25094",25304,"2021.06.12 17:45",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25095",25305,"2021.06.12 18:00",4,"19,8125","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25096",25306,"2021.06.12 18:15",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25097",25307,"2021.06.12 18:30",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25098",25308,"2021.06.12 18:45",4,"19,875","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25099",25309,"2021.06.12 19:00",4,"19,8125","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25100",25310,"2021.06.12 19:15",4,"19,8125","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25101",25311,"2021.06.12 19:30",4,"19,8125","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25102",25312,"2021.06.12 19:45",4,"19,8125","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25103",25313,"2021.06.12 20:00",4,"19,8125","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25104",25314,"2021.06.12 20:15",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25105",25315,"2021.06.12 20:30",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25106",25316,"2021.06.12 20:45",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25107",25317,"2021.06.12 21:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25108",25318,"2021.06.12 21:15",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25109",25319,"2021.06.12 21:30",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25110",25320,"2021.06.12 21:45",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25111",25321,"2021.06.12 22:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25112",25322,"2021.06.12 22:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25113",25323,"2021.06.12 22:30",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25114",25324,"2021.06.12 22:45",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25115",25325,"2021.06.12 23:00",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25116",25326,"2021.06.12 23:15",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25117",25327,"2021.06.12 23:30",4,"19,6875","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25118",25328,"2021.06.12 23:45",4,"19,6875","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25119",25329,"2021.06.13 00:00",4,"19,6875","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25120",25330,"2021.06.13 00:15",4,"19,6875","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25121",25331,"2021.06.13 00:30",4,"19,625","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25122",25332,"2021.06.13 00:45",4,"19,625","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25123",25333,"2021.06.13 01:00",4,"19,625","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25124",25334,"2021.06.13 01:15",4,"19,625","19,6875","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25125",25335,"2021.06.13 01:30",4,"19,625","19,6875","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25126",25336,"2021.06.13 01:45",4,"19,625","19,6875","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25127",25337,"2021.06.13 02:00",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25128",25338,"2021.06.13 02:15",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25129",25339,"2021.06.13 02:30",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25130",25340,"2021.06.13 02:45",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25131",25341,"2021.06.13 03:00",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25132",25342,"2021.06.13 03:15",4,"19,5625","19,625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25133",25343,"2021.06.13 03:30",4,"19,5625","19,625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25134",25344,"2021.06.13 03:45",4,"19,5625","19,625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25135",25345,"2021.06.13 04:00",4,"19,5","19,625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25136",25346,"2021.06.13 04:15",4,"19,5","19,625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25137",25347,"2021.06.13 04:30",4,"19,5","19,625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25138",25348,"2021.06.13 04:45",4,"19,5","19,625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25139",25349,"2021.06.13 05:00",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25140",25350,"2021.06.13 05:15",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25141",25351,"2021.06.13 05:30",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25142",25352,"2021.06.13 05:45",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25143",25353,"2021.06.13 06:00",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25144",25354,"2021.06.13 06:15",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25145",25355,"2021.06.13 06:30",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25146",25356,"2021.06.13 06:45",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25147",25357,"2021.06.13 07:00",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25148",25358,"2021.06.13 07:15",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25149",25359,"2021.06.13 07:30",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25150",25360,"2021.06.13 07:45",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25151",25361,"2021.06.13 08:00",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25152",25362,"2021.06.13 08:15",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25153",25363,"2021.06.13 08:30",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25154",25364,"2021.06.13 08:45",4,"19,5","19,5","19,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25155",25365,"2021.06.13 09:00",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25156",25366,"2021.06.13 09:15",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25157",25367,"2021.06.13 09:30",4,"19,5","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25158",25368,"2021.06.13 09:45",4,"19,4375","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25159",25369,"2021.06.13 10:00",4,"19,4375","19,5","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25160",25370,"2021.06.13 10:15",4,"19,4375","19,5","19,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25161",25371,"2021.06.13 10:30",4,"19,4375","19,5","19,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25162",25372,"2021.06.13 10:45",4,"19,4375","19,5","19,3125",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25163",25373,"2021.06.13 11:00",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25164",25374,"2021.06.13 11:15",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25165",25375,"2021.06.13 11:30",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25166",25376,"2021.06.13 11:45",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25167",25377,"2021.06.13 12:00",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25168",25378,"2021.06.13 12:15",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25169",25379,"2021.06.13 12:30",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25170",25380,"2021.06.13 12:45",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25171",25381,"2021.06.13 13:00",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25172",25382,"2021.06.13 13:15",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25173",25383,"2021.06.13 13:30",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25174",25384,"2021.06.13 13:45",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25175",25385,"2021.06.13 14:00",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25176",25386,"2021.06.13 14:15",4,"19,375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25177",25387,"2021.06.13 14:30",4,"19,375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25178",25388,"2021.06.13 14:45",4,"19,375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25179",25389,"2021.06.13 15:00",4,"19,375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25180",25390,"2021.06.13 15:15",4,"19,375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25181",25391,"2021.06.13 15:30",4,"19,375","19,5","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25182",25392,"2021.06.13 15:45",4,"19,375","19,5","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25183",25393,"2021.06.13 16:00",4,"19,375","19,5","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25184",25394,"2021.06.13 16:15",4,"19,375","19,5","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25185",25395,"2021.06.13 16:30",4,"19,375","19,5","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25186",25396,"2021.06.13 16:45",4,"19,375","19,5","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25187",25397,"2021.06.13 17:00",4,"19,375","19,5","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25188",25398,"2021.06.13 17:15",4,"19,375","19,4375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25189",25399,"2021.06.13 17:30",4,"19,375","19,4375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25190",25400,"2021.06.13 17:45",4,"19,375","19,4375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25191",25401,"2021.06.13 18:00",4,"19,375","19,4375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25192",25402,"2021.06.13 18:15",4,"19,375","19,4375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25193",25403,"2021.06.13 18:30",4,"19,375","19,4375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25194",25404,"2021.06.13 18:45",4,"19,375","19,4375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25195",25405,"2021.06.13 19:00",4,"19,375","19,4375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25196",25406,"2021.06.13 19:15",4,"19,375","19,4375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25197",25407,"2021.06.13 19:30",4,"19,375","19,375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25198",25408,"2021.06.13 19:45",4,"19,375","19,375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25199",25409,"2021.06.13 20:00",4,"19,375","19,375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25200",25410,"2021.06.13 20:15",4,"19,375","19,375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25201",25411,"2021.06.13 20:30",4,"19,3125","19,375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25202",25412,"2021.06.13 20:45",4,"19,3125","19,375","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25203",25413,"2021.06.13 21:00",4,"19,3125","19,375","19,1875",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25204",25414,"2021.06.13 21:15",4,"19,3125","19,375","19,1875",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25205",25415,"2021.06.13 21:30",4,"19,3125","19,375","19,125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
