"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"14684",14968,"2021.02.24 07:15",4,"13,1875","12,875","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14685",14969,"2021.02.24 07:30",4,"13,1875","12,875","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14686",14970,"2021.02.24 07:45",4,"13,1875","12,875","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14687",14971,"2021.02.24 08:00",4,"13,1875","12,875","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14688",14972,"2021.02.24 08:15",4,"13,25","12,875","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14689",14973,"2021.02.24 08:30",4,"13,25","12,875","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14690",14974,"2021.02.24 08:45",4,"13,25","12,875","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14691",14975,"2021.02.24 09:00",4,"13,25","12,9375","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14692",14976,"2021.02.24 09:15",4,"13,25","12,9375","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14693",14977,"2021.02.24 09:30",4,"13,25","12,9375","12,9375",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14694",14978,"2021.02.24 09:45",4,"13,25","13","12,9375",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14695",14979,"2021.02.24 10:00",4,"13,25","13","12,9375",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14696",14980,"2021.02.24 10:15",4,"13,25","13","13",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14697",14981,"2021.02.24 10:30",4,"13,25","13","13",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14698",14982,"2021.02.24 10:45",4,"13,3125","13","13",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14699",14983,"2021.02.24 11:00",4,"13,3125","13","13",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14700",14984,"2021.02.24 11:15",4,"13,375","13","13",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14701",14985,"2021.02.24 11:30",4,"13,375","13","13",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14702",14986,"2021.02.24 11:45",4,"13,375","13,0625","13",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14703",14987,"2021.02.24 12:00",4,"13,375","13,0625","13,0625",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14704",14988,"2021.02.24 12:15",4,"13,375","13,125","13,0625",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14705",14989,"2021.02.24 12:30",4,"13,375","13,125","13,125",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14706",14990,"2021.02.24 12:45",4,"13,375","13,125","13,125",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14707",14991,"2021.02.24 13:00",4,"13,375","13,125","13,125",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14708",14992,"2021.02.24 13:15",4,"13,4375","13,125","13,125",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14709",14993,"2021.02.24 13:30",4,"13,4375","13,125","13,125",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14710",14994,"2021.02.24 13:45",4,"13,4375","13,125","13,125",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14711",14995,"2021.02.24 14:00",4,"13,4375","13,125","13,125",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14712",14996,"2021.02.24 14:15",4,"13,5","13,125","13,125",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14713",14997,"2021.02.24 14:30",4,"13,5","13,1875","13,125",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14714",14998,"2021.02.24 14:45",4,"13,5","13,1875","13,125",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14715",14999,"2021.02.24 15:00",4,"13,5","13,1875","13,125",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14716",15000,"2021.02.24 15:15",4,"13,5","13,1875","13,1875",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14717",15001,"2021.02.24 15:30",4,"13,5","13,25","13,1875",615,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14718",15002,"2021.02.24 15:45",4,"13,5","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14719",15003,"2021.02.24 16:00",4,"13,5","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14720",15004,"2021.02.24 16:15",4,"13,5","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14721",15005,"2021.02.24 16:30",4,"13,5","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14722",15006,"2021.02.24 16:45",4,"13,5","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14723",15007,"2021.02.24 17:00",4,"13,5","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14724",15008,"2021.02.24 17:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14725",15009,"2021.02.24 17:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14726",15010,"2021.02.24 17:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14727",15011,"2021.02.24 18:00",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14728",15012,"2021.02.24 18:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14729",15013,"2021.02.24 18:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14730",15014,"2021.02.24 18:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14731",15015,"2021.02.24 19:00",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14732",15016,"2021.02.24 19:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14733",15017,"2021.02.24 19:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14734",15018,"2021.02.24 19:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14735",15019,"2021.02.24 20:00",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14736",15020,"2021.02.24 20:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14737",15021,"2021.02.24 20:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14738",15022,"2021.02.24 20:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14739",15023,"2021.02.24 21:00",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14740",15024,"2021.02.24 21:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14741",15025,"2021.02.24 21:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14742",15026,"2021.02.24 21:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14743",15027,"2021.02.24 22:00",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14744",15028,"2021.02.24 22:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14745",15029,"2021.02.24 22:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14746",15030,"2021.02.24 22:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14747",15031,"2021.02.24 23:00",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14748",15032,"2021.02.24 23:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14749",15033,"2021.02.24 23:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14750",15034,"2021.02.24 23:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14751",15035,"2021.02.25 00:00",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14752",15036,"2021.02.25 00:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14753",15037,"2021.02.25 00:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14754",15038,"2021.02.25 00:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14755",15039,"2021.02.25 01:00",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14756",15040,"2021.02.25 01:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14757",15041,"2021.02.25 01:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14758",15042,"2021.02.25 01:45",4,"13,625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14759",15043,"2021.02.25 02:00",4,"13,625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14760",15044,"2021.02.25 02:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14761",15045,"2021.02.25 02:30",4,"13,625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14762",15046,"2021.02.25 02:45",4,"13,625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14763",15047,"2021.02.25 03:00",4,"13,625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14764",15048,"2021.02.25 03:15",4,"13,625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14765",15049,"2021.02.25 03:30",4,"13,625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14766",15050,"2021.02.25 03:45",4,"13,625","13,3125","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14767",15051,"2021.02.25 04:00",4,"13,5625","13,3125","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14768",15052,"2021.02.25 04:15",4,"13,625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14769",15053,"2021.02.25 04:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14770",15054,"2021.02.25 04:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14771",15055,"2021.02.25 05:00",4,"13,625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14772",15056,"2021.02.25 05:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14773",15057,"2021.02.25 05:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14774",15058,"2021.02.25 05:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14775",15059,"2021.02.25 06:00",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14776",15060,"2021.02.25 06:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14777",15061,"2021.02.25 06:30",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14778",15062,"2021.02.25 06:45",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14779",15063,"2021.02.25 07:00",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14780",15064,"2021.02.25 07:15",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14781",15065,"2021.02.25 07:30",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14782",15066,"2021.02.25 07:45",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14783",15067,"2021.02.25 08:00",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14784",15068,"2021.02.25 08:15",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14785",15069,"2021.02.25 08:30",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14786",15070,"2021.02.25 08:45",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14787",15071,"2021.02.25 09:00",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14788",15072,"2021.02.25 09:15",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14789",15073,"2021.02.25 09:30",4,"13,5625","13,25","13,1875",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14790",15074,"2021.02.25 09:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14791",15075,"2021.02.25 10:00",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14792",15076,"2021.02.25 10:15",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14793",15077,"2021.02.25 10:30",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14794",15078,"2021.02.25 10:45",4,"13,5625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14795",15079,"2021.02.25 11:00",4,"13,625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14796",15080,"2021.02.25 11:15",4,"13,625","13,25","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14797",15081,"2021.02.25 11:30",4,"13,625","13,3125","13,25",616,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14798",15082,"2021.02.25 11:45",4,"13,625","13,3125","13,3125",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14799",15083,"2021.02.25 12:00",4,"13,625","13,3125","13,3125",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14800",15084,"2021.02.25 12:15",4,"13,625","13,375","13,3125",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14801",15085,"2021.02.25 12:30",4,"13,625","13,375","13,375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14802",15086,"2021.02.25 12:45",4,"13,625","13,375","13,375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14803",15087,"2021.02.25 13:00",4,"13,625","13,375","13,375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14804",15088,"2021.02.25 13:15",4,"13,6875","13,375","13,375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14805",15089,"2021.02.25 13:30",4,"13,6875","13,375","13,375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14806",15090,"2021.02.25 13:45",4,"13,75","13,375","13,375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14807",15091,"2021.02.25 14:00",4,"13,75","13,375","13,4375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14808",15092,"2021.02.25 14:15",4,"13,75","13,375","13,4375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14809",15093,"2021.02.25 14:30",4,"13,75","13,4375","13,4375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14810",15094,"2021.02.25 14:45",4,"13,75","13,4375","13,5",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14811",15095,"2021.02.25 15:00",4,"13,75","13,5","13,5",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14812",15096,"2021.02.25 15:15",4,"13,75","13,5","13,5",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14813",15097,"2021.02.25 15:30",4,"13,75","13,5","13,5",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14814",15098,"2021.02.25 15:45",4,"13,75","13,5","13,5",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14815",15099,"2021.02.25 16:00",4,"13,8125","13,5","13,5",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14816",15100,"2021.02.25 16:15",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14817",15101,"2021.02.25 16:30",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14818",15102,"2021.02.25 16:45",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14819",15103,"2021.02.25 17:00",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14820",15104,"2021.02.25 17:15",4,"13,875","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14821",15105,"2021.02.25 17:30",4,"13,875","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14822",15106,"2021.02.25 17:45",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14823",15107,"2021.02.25 18:00",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14824",15108,"2021.02.25 18:15",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14825",15109,"2021.02.25 18:30",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14826",15110,"2021.02.25 18:45",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14827",15111,"2021.02.25 19:00",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14828",15112,"2021.02.25 19:15",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14829",15113,"2021.02.25 19:30",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14830",15114,"2021.02.25 19:45",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14831",15115,"2021.02.25 20:00",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14832",15116,"2021.02.25 20:15",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14833",15117,"2021.02.25 20:30",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14834",15118,"2021.02.25 20:45",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14835",15119,"2021.02.25 21:00",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14836",15120,"2021.02.25 21:15",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14837",15121,"2021.02.25 21:30",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14838",15122,"2021.02.25 21:45",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14839",15123,"2021.02.25 22:00",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14840",15124,"2021.02.25 22:15",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14841",15125,"2021.02.25 22:30",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14842",15126,"2021.02.25 22:45",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14843",15127,"2021.02.25 23:00",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14844",15128,"2021.02.25 23:15",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14845",15129,"2021.02.25 23:30",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14846",15130,"2021.02.25 23:45",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14847",15131,"2021.02.26 00:00",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14848",15132,"2021.02.26 00:15",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14849",15133,"2021.02.26 00:30",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14850",15134,"2021.02.26 00:45",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14851",15135,"2021.02.26 01:00",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14852",15136,"2021.02.26 01:15",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14853",15137,"2021.02.26 01:30",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14854",15138,"2021.02.26 01:45",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14855",15139,"2021.02.26 02:00",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14856",15140,"2021.02.26 02:15",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14857",15141,"2021.02.26 02:30",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14858",15142,"2021.02.26 02:45",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14859",15143,"2021.02.26 03:00",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14860",15144,"2021.02.26 03:15",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14861",15145,"2021.02.26 03:30",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14862",15146,"2021.02.26 03:45",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14863",15147,"2021.02.26 04:00",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14864",15148,"2021.02.26 04:15",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14865",15149,"2021.02.26 04:30",4,"13,875","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14866",15150,"2021.02.26 04:45",4,"13,8125","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14867",15151,"2021.02.26 05:00",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14868",15152,"2021.02.26 05:15",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14869",15153,"2021.02.26 05:30",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14870",15154,"2021.02.26 05:45",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14871",15155,"2021.02.26 06:00",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14872",15156,"2021.02.26 06:15",4,"13,75","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14873",15157,"2021.02.26 06:30",4,"13,75","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14874",15158,"2021.02.26 06:45",4,"13,8125","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14875",15159,"2021.02.26 07:00",4,"13,8125","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14876",15160,"2021.02.26 07:15",4,"13,8125","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14877",15161,"2021.02.26 07:30",4,"13,8125","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14878",15162,"2021.02.26 07:45",4,"13,8125","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14879",15163,"2021.02.26 08:00",4,"13,8125","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14880",15164,"2021.02.26 08:15",4,"13,8125","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14881",15165,"2021.02.26 08:30",4,"13,8125","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14882",15166,"2021.02.26 08:45",4,"13,8125","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14883",15167,"2021.02.26 09:00",4,"13,8125","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14884",15168,"2021.02.26 09:15",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14885",15169,"2021.02.26 09:30",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14886",15170,"2021.02.26 09:45",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14887",15171,"2021.02.26 10:00",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14888",15172,"2021.02.26 10:15",4,"13,875","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
