"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"22452",22514,"2021.05.16 05:15",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22453",22515,"2021.05.16 05:30",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22454",22516,"2021.05.16 05:45",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22455",22517,"2021.05.16 06:00",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22456",22518,"2021.05.16 06:15",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22457",22519,"2021.05.16 06:30",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22458",22520,"2021.05.16 06:45",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22459",22521,"2021.05.16 07:00",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22460",22522,"2021.05.16 07:15",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22461",22523,"2021.05.16 07:30",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22462",22524,"2021.05.16 07:45",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22463",22525,"2021.05.16 08:00",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22464",22526,"2021.05.16 08:15",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22465",22527,"2021.05.16 08:30",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22466",22528,"2021.05.16 08:45",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22467",22529,"2021.05.16 09:00",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22468",22530,"2021.05.16 09:15",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22469",22531,"2021.05.16 09:30",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22470",22532,"2021.05.16 09:45",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22471",22533,"2021.05.16 10:00",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22472",22534,"2021.05.16 10:15",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22473",22535,"2021.05.16 10:30",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22474",22536,"2021.05.16 10:45",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22475",22537,"2021.05.16 11:00",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22476",22538,"2021.05.16 11:15",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22477",22539,"2021.05.16 11:30",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22478",22540,"2021.05.16 11:45",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22479",22541,"2021.05.16 12:00",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22480",22542,"2021.05.16 12:15",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22481",22543,"2021.05.16 12:30",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22482",22544,"2021.05.16 12:45",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22483",22545,"2021.05.16 13:00",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22484",22546,"2021.05.16 13:15",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22485",22547,"2021.05.16 13:30",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22486",22548,"2021.05.16 13:45",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22487",22549,"2021.05.16 14:00",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22488",22550,"2021.05.16 14:15",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22489",22551,"2021.05.16 14:30",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22490",22552,"2021.05.16 14:45",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22491",22553,"2021.05.16 15:00",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22492",22554,"2021.05.16 15:15",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22493",22555,"2021.05.16 15:30",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22494",22556,"2021.05.16 15:45",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22495",22557,"2021.05.16 16:00",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22496",22558,"2021.05.16 16:15",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22497",22559,"2021.05.16 16:30",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22498",22560,"2021.05.16 16:45",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22499",22561,"2021.05.16 17:00",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22500",22562,"2021.05.16 17:15",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22501",22563,"2021.05.16 17:30",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22502",22564,"2021.05.16 17:45",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22503",22565,"2021.05.16 18:00",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22504",22566,"2021.05.16 18:15",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22505",22567,"2021.05.16 18:30",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22506",22568,"2021.05.16 18:45",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22507",22569,"2021.05.16 19:00",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22508",22570,"2021.05.16 19:15",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22509",22571,"2021.05.16 19:30",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22510",22572,"2021.05.16 19:45",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22511",22573,"2021.05.16 20:00",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22512",22574,"2021.05.16 20:15",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22513",22575,"2021.05.16 20:30",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22514",22576,"2021.05.16 20:45",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22515",22577,"2021.05.16 21:00",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22516",22578,"2021.05.16 21:15",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22517",22579,"2021.05.16 21:30",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22518",22580,"2021.05.16 21:45",4,"17,5","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22519",22581,"2021.05.16 22:00",4,"17,5","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22520",22582,"2021.05.16 22:15",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22521",22583,"2021.05.16 22:30",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22522",22584,"2021.05.16 22:45",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22523",22585,"2021.05.16 23:00",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22524",22586,"2021.05.16 23:15",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22525",22587,"2021.05.16 23:30",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22526",22588,"2021.05.16 23:45",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22527",22589,"2021.05.17 00:00",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22528",22590,"2021.05.17 00:15",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22529",22591,"2021.05.17 00:30",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22530",22592,"2021.05.17 00:45",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22531",22593,"2021.05.17 01:00",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22532",22594,"2021.05.17 01:15",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22533",22595,"2021.05.17 01:30",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22534",22596,"2021.05.17 01:45",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22535",22597,"2021.05.17 02:00",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22536",22598,"2021.05.17 02:15",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22537",22599,"2021.05.17 02:30",4,"17,5","17,625","17,625",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22538",22600,"2021.05.17 02:45",4,"17,5","17,625","17,625",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22539",22601,"2021.05.17 03:00",4,"17,5","17,625","17,625",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22540",22602,"2021.05.17 03:15",4,"17,5","17,625","17,625",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22541",22603,"2021.05.17 03:30",4,"17,5","17,625","17,625",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22542",22604,"2021.05.17 03:45",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22543",22605,"2021.05.17 04:00",4,"17,5","17,625","17,625",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22544",22606,"2021.05.17 04:15",4,"17,5","17,625","17,625",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22545",22607,"2021.05.17 04:30",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22546",22608,"2021.05.17 04:45",4,"17,4375","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22547",22609,"2021.05.17 05:00",4,"17,4375","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22548",22610,"2021.05.17 05:15",4,"17,4375","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22549",22611,"2021.05.17 05:30",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22550",22612,"2021.05.17 05:45",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22551",22613,"2021.05.17 06:00",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22552",22614,"2021.05.17 06:15",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22553",22615,"2021.05.17 06:30",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22554",22616,"2021.05.17 06:45",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22555",22617,"2021.05.17 07:00",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22556",22618,"2021.05.17 07:15",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22557",22619,"2021.05.17 07:30",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22558",22620,"2021.05.17 07:45",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22559",22621,"2021.05.17 08:00",4,"17,5","17,5625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22560",22622,"2021.05.17 08:15",4,"17,5","17,5625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22561",22623,"2021.05.17 08:30",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22562",22624,"2021.05.17 08:45",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22563",22625,"2021.05.17 09:00",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22564",22626,"2021.05.17 09:15",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22565",22627,"2021.05.17 09:30",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22566",22628,"2021.05.17 09:45",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22567",22629,"2021.05.17 10:00",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22568",22630,"2021.05.17 10:15",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22569",22631,"2021.05.17 10:30",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22570",22632,"2021.05.17 10:45",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22571",22633,"2021.05.17 11:00",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22572",22634,"2021.05.17 11:15",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22573",22635,"2021.05.17 11:30",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22574",22636,"2021.05.17 11:45",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22575",22637,"2021.05.17 12:00",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22576",22638,"2021.05.17 12:15",4,"17,625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22577",22639,"2021.05.17 12:30",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22578",22640,"2021.05.17 12:45",4,"17,625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22579",22641,"2021.05.17 13:00",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22580",22642,"2021.05.17 13:15",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22581",22643,"2021.05.17 13:30",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22582",22644,"2021.05.17 13:45",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22583",22645,"2021.05.17 14:00",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22584",22646,"2021.05.17 14:15",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22585",22647,"2021.05.17 14:30",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22586",22648,"2021.05.17 14:45",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22587",22649,"2021.05.17 15:00",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22588",22650,"2021.05.17 15:15",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22589",22651,"2021.05.17 15:30",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22590",22652,"2021.05.17 15:45",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22591",22653,"2021.05.17 16:00",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22592",22654,"2021.05.17 16:15",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22593",22655,"2021.05.17 16:30",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22594",22656,"2021.05.17 16:45",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22595",22657,"2021.05.17 17:00",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22596",22658,"2021.05.17 17:15",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22597",22659,"2021.05.17 17:30",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22598",22660,"2021.05.17 17:45",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22599",22661,"2021.05.17 18:00",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22600",22662,"2021.05.17 18:15",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22601",22663,"2021.05.17 18:30",4,"17,625","17,75","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22602",22664,"2021.05.17 18:45",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22603",22665,"2021.05.17 19:00",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22604",22666,"2021.05.17 19:15",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22605",22667,"2021.05.17 19:30",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22606",22668,"2021.05.17 19:45",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22607",22669,"2021.05.17 20:00",4,"17,625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22608",22670,"2021.05.17 20:15",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22609",22671,"2021.05.17 20:30",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22610",22672,"2021.05.17 20:45",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22611",22673,"2021.05.17 21:00",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22612",22674,"2021.05.17 21:15",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22613",22675,"2021.05.17 21:30",4,"17,5625","17,6875","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22614",22676,"2021.05.17 21:45",4,"17,5625","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22615",22677,"2021.05.17 22:00",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22616",22678,"2021.05.17 22:15",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22617",22679,"2021.05.17 22:30",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22618",22680,"2021.05.17 22:45",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22619",22681,"2021.05.17 23:00",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22620",22682,"2021.05.17 23:15",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22621",22683,"2021.05.17 23:30",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22622",22684,"2021.05.17 23:45",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22623",22685,"2021.05.18 00:00",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22624",22686,"2021.05.18 00:15",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22625",22687,"2021.05.18 00:30",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22626",22688,"2021.05.18 00:45",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22627",22689,"2021.05.18 01:00",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22628",22690,"2021.05.18 01:15",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22629",22691,"2021.05.18 01:30",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22630",22692,"2021.05.18 01:45",4,"17,5","17,625","17,75",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22631",22693,"2021.05.18 02:00",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22632",22694,"2021.05.18 02:15",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22633",22695,"2021.05.18 02:30",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22634",22696,"2021.05.18 02:45",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22635",22697,"2021.05.18 03:00",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22636",22698,"2021.05.18 03:15",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22637",22699,"2021.05.18 03:30",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22638",22700,"2021.05.18 03:45",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22639",22701,"2021.05.18 04:00",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22640",22702,"2021.05.18 04:15",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22641",22703,"2021.05.18 04:30",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22642",22704,"2021.05.18 04:45",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22643",22705,"2021.05.18 05:00",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22644",22706,"2021.05.18 05:15",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22645",22707,"2021.05.18 05:30",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22646",22708,"2021.05.18 05:45",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22647",22709,"2021.05.18 06:00",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22648",22710,"2021.05.18 06:15",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22649",22711,"2021.05.18 06:30",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22650",22712,"2021.05.18 06:45",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22651",22713,"2021.05.18 07:00",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22652",22714,"2021.05.18 07:15",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22653",22715,"2021.05.18 07:30",4,"17,5","17,625","17,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
