"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"19774",19774,"2021.04.18 07:45",8,"14,5","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19775",19775,"2021.04.18 08:00",8,"14,5","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19776",19776,"2021.04.18 08:15",8,"14,5","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19777",19777,"2021.04.18 08:30",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19778",19778,"2021.04.18 08:45",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19779",19779,"2021.04.18 09:00",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19780",19780,"2021.04.18 09:15",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19781",19781,"2021.04.18 09:30",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19782",19782,"2021.04.18 09:45",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19783",19783,"2021.04.18 10:00",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19784",19784,"2021.04.18 10:15",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19785",19785,"2021.04.18 10:30",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19786",19786,"2021.04.18 10:45",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19787",19787,"2021.04.18 11:00",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19788",19788,"2021.04.18 11:15",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19789",19789,"2021.04.18 11:30",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19790",19790,"2021.04.18 11:45",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19791",19791,"2021.04.18 12:00",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19792",19792,"2021.04.18 12:15",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19793",19793,"2021.04.18 12:30",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19794",19794,"2021.04.18 12:45",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19795",19795,"2021.04.18 13:00",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19796",19796,"2021.04.18 13:15",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19797",19797,"2021.04.18 13:30",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19798",19798,"2021.04.18 13:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19799",19799,"2021.04.18 14:00",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19800",19800,"2021.04.18 14:15",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19801",19801,"2021.04.18 14:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19802",19802,"2021.04.18 14:45",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19803",19803,"2021.04.18 15:00",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19804",19804,"2021.04.18 15:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19805",19805,"2021.04.18 15:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19806",19806,"2021.04.18 15:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19807",19807,"2021.04.18 16:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19808",19808,"2021.04.18 16:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19809",19809,"2021.04.18 16:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19810",19810,"2021.04.18 16:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19811",19811,"2021.04.18 17:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19812",19812,"2021.04.18 17:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19813",19813,"2021.04.18 17:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19814",19814,"2021.04.18 17:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19815",19815,"2021.04.18 18:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19816",19816,"2021.04.18 18:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19817",19817,"2021.04.18 18:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19818",19818,"2021.04.18 18:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19819",19819,"2021.04.18 19:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19820",19820,"2021.04.18 19:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19821",19821,"2021.04.18 19:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19822",19822,"2021.04.18 19:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19823",19823,"2021.04.18 20:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19824",19824,"2021.04.18 20:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19825",19825,"2021.04.18 20:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19826",19826,"2021.04.18 20:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19827",19827,"2021.04.18 21:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19828",19828,"2021.04.18 21:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19829",19829,"2021.04.18 21:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19830",19830,"2021.04.18 21:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19831",19831,"2021.04.18 22:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19832",19832,"2021.04.18 22:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19833",19833,"2021.04.18 22:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19834",19834,"2021.04.18 22:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19835",19835,"2021.04.18 23:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19836",19836,"2021.04.18 23:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19837",19837,"2021.04.18 23:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19838",19838,"2021.04.18 23:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19839",19839,"2021.04.19 00:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19840",19840,"2021.04.19 00:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19841",19841,"2021.04.19 00:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19842",19842,"2021.04.19 00:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19843",19843,"2021.04.19 01:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19844",19844,"2021.04.19 01:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19845",19845,"2021.04.19 01:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19846",19846,"2021.04.19 01:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19847",19847,"2021.04.19 02:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19848",19848,"2021.04.19 02:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19849",19849,"2021.04.19 02:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19850",19850,"2021.04.19 02:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19851",19851,"2021.04.19 03:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19852",19852,"2021.04.19 03:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19853",19853,"2021.04.19 03:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19854",19854,"2021.04.19 03:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19855",19855,"2021.04.19 04:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19856",19856,"2021.04.19 04:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19857",19857,"2021.04.19 04:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19858",19858,"2021.04.19 04:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19859",19859,"2021.04.19 05:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19860",19860,"2021.04.19 05:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19861",19861,"2021.04.19 05:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19862",19862,"2021.04.19 05:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19863",19863,"2021.04.19 06:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19864",19864,"2021.04.19 06:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19865",19865,"2021.04.19 06:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19866",19866,"2021.04.19 06:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19867",19867,"2021.04.19 07:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19868",19868,"2021.04.19 07:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19869",19869,"2021.04.19 07:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19870",19870,"2021.04.19 07:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19871",19871,"2021.04.19 08:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19872",19872,"2021.04.19 08:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19873",19873,"2021.04.19 08:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19874",19874,"2021.04.19 08:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19875",19875,"2021.04.19 09:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19876",19876,"2021.04.19 09:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19877",19877,"2021.04.19 09:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19878",19878,"2021.04.19 09:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19879",19879,"2021.04.19 10:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19880",19880,"2021.04.19 10:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19881",19881,"2021.04.19 10:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19882",19882,"2021.04.19 10:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19883",19883,"2021.04.19 11:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19884",19884,"2021.04.19 11:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19885",19885,"2021.04.19 11:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19886",19886,"2021.04.19 11:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19887",19887,"2021.04.19 12:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19888",19888,"2021.04.19 12:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19889",19889,"2021.04.19 12:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19890",19890,"2021.04.19 12:45",8,"14,5625","14,625","14,9375",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19891",19891,"2021.04.19 13:00",8,"14,5625","14,625","14,9375",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19892",19892,"2021.04.19 13:15",8,"14,625","14,625","14,9375",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19893",19893,"2021.04.19 13:30",8,"14,625","14,625","14,9375",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19894",19894,"2021.04.19 13:45",8,"14,625","14,625","14,9375",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19895",19895,"2021.04.19 14:00",8,"14,625","14,625","14,9375",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19896",19896,"2021.04.19 14:15",8,"14,625","14,625","14,9375",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19897",19897,"2021.04.19 14:30",8,"14,625","14,625","14,9375",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19898",19898,"2021.04.19 14:45",8,"14,625","14,625","14,9375",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19899",19899,"2021.04.19 15:00",8,"14,625","14,625","14,9375",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19900",19900,"2021.04.19 15:15",8,"14,625","14,625","14,9375",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19901",19901,"2021.04.19 15:30",8,"14,625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19902",19902,"2021.04.19 15:45",8,"14,625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19903",19903,"2021.04.19 16:00",8,"14,625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19904",19904,"2021.04.19 16:15",8,"14,625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19905",19905,"2021.04.19 16:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19906",19906,"2021.04.19 16:45",8,"14,625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19907",19907,"2021.04.19 17:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19908",19908,"2021.04.19 17:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19909",19909,"2021.04.19 17:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19910",19910,"2021.04.19 17:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19911",19911,"2021.04.19 18:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19912",19912,"2021.04.19 18:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19913",19913,"2021.04.19 18:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19914",19914,"2021.04.19 18:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19915",19915,"2021.04.19 19:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19916",19916,"2021.04.19 19:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19917",19917,"2021.04.19 19:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19918",19918,"2021.04.19 19:45",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19919",19919,"2021.04.19 20:00",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19920",19920,"2021.04.19 20:15",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19921",19921,"2021.04.19 20:30",8,"14,5625","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19922",19922,"2021.04.19 20:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19923",19923,"2021.04.19 21:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19924",19924,"2021.04.19 21:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19925",19925,"2021.04.19 21:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19926",19926,"2021.04.19 21:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19927",19927,"2021.04.19 22:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19928",19928,"2021.04.19 22:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19929",19929,"2021.04.19 22:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19930",19930,"2021.04.19 22:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19931",19931,"2021.04.19 23:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19932",19932,"2021.04.19 23:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19933",19933,"2021.04.19 23:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19934",19934,"2021.04.19 23:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19935",19935,"2021.04.20 00:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19936",19936,"2021.04.20 00:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19937",19937,"2021.04.20 00:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19938",19938,"2021.04.20 00:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19939",19939,"2021.04.20 01:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19940",19940,"2021.04.20 01:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19941",19941,"2021.04.20 01:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19942",19942,"2021.04.20 01:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19943",19943,"2021.04.20 02:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19944",19944,"2021.04.20 02:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19945",19945,"2021.04.20 02:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19946",19946,"2021.04.20 02:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19947",19947,"2021.04.20 03:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19948",19948,"2021.04.20 03:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19949",19949,"2021.04.20 03:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19950",19950,"2021.04.20 03:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19951",19951,"2021.04.20 04:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19952",19952,"2021.04.20 04:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19953",19953,"2021.04.20 04:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19954",19954,"2021.04.20 04:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19955",19955,"2021.04.20 05:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19956",19956,"2021.04.20 05:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19957",19957,"2021.04.20 05:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19958",19958,"2021.04.20 05:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19959",19959,"2021.04.20 06:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19960",19960,"2021.04.20 06:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19961",19961,"2021.04.20 06:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19962",19962,"2021.04.20 06:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19963",19963,"2021.04.20 07:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19964",19964,"2021.04.20 07:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19965",19965,"2021.04.20 07:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19966",19966,"2021.04.20 07:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19967",19967,"2021.04.20 08:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19968",19968,"2021.04.20 08:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19969",19969,"2021.04.20 08:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19970",19970,"2021.04.20 08:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19971",19971,"2021.04.20 09:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19972",19972,"2021.04.20 09:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19973",19973,"2021.04.20 09:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19974",19974,"2021.04.20 09:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19975",19975,"2021.04.20 10:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
