"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"20557",20829,"2021.04.26 11:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20558",20830,"2021.04.26 11:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20559",20831,"2021.04.26 11:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20560",20832,"2021.04.26 12:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20561",20833,"2021.04.26 12:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20562",20834,"2021.04.26 12:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20563",20835,"2021.04.26 12:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20564",20836,"2021.04.26 13:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20565",20837,"2021.04.26 13:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20566",20838,"2021.04.26 13:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20567",20839,"2021.04.26 13:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20568",20840,"2021.04.26 14:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20569",20841,"2021.04.26 14:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20570",20842,"2021.04.26 14:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20571",20843,"2021.04.26 14:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20572",20844,"2021.04.26 15:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20573",20845,"2021.04.26 15:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20574",20846,"2021.04.26 15:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20575",20847,"2021.04.26 15:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20576",20848,"2021.04.26 16:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20577",20849,"2021.04.26 16:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20578",20850,"2021.04.26 16:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20579",20851,"2021.04.26 16:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20580",20852,"2021.04.26 17:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20581",20853,"2021.04.26 17:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20582",20854,"2021.04.26 17:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20583",20855,"2021.04.26 17:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20584",20856,"2021.04.26 18:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20585",20857,"2021.04.26 18:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20586",20858,"2021.04.26 18:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20587",20859,"2021.04.26 18:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20588",20860,"2021.04.26 19:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20589",20861,"2021.04.26 19:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20590",20862,"2021.04.26 19:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20591",20863,"2021.04.26 19:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20592",20864,"2021.04.26 20:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20593",20865,"2021.04.26 20:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20594",20866,"2021.04.26 20:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20595",20867,"2021.04.26 20:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20596",20868,"2021.04.26 21:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20597",20869,"2021.04.26 21:15",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20598",20870,"2021.04.26 21:30",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20599",20871,"2021.04.26 21:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20600",20872,"2021.04.26 22:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20601",20873,"2021.04.26 22:15",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20602",20874,"2021.04.26 22:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20603",20875,"2021.04.26 22:45",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20604",20876,"2021.04.26 23:00",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20605",20877,"2021.04.26 23:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20606",20878,"2021.04.26 23:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20607",20879,"2021.04.26 23:45",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20608",20880,"2021.04.27 00:00",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20609",20881,"2021.04.27 00:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20610",20882,"2021.04.27 00:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20611",20883,"2021.04.27 00:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20612",20884,"2021.04.27 01:00",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20613",20885,"2021.04.27 01:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20614",20886,"2021.04.27 01:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20615",20887,"2021.04.27 01:45",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20616",20888,"2021.04.27 02:00",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20617",20889,"2021.04.27 02:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20618",20890,"2021.04.27 02:30",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20619",20891,"2021.04.27 02:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20620",20892,"2021.04.27 03:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20621",20893,"2021.04.27 03:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20622",20894,"2021.04.27 03:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20623",20895,"2021.04.27 03:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20624",20896,"2021.04.27 04:00",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20625",20897,"2021.04.27 04:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20626",20898,"2021.04.27 04:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20627",20899,"2021.04.27 04:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20628",20900,"2021.04.27 05:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20629",20901,"2021.04.27 05:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20630",20902,"2021.04.27 05:30",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20631",20903,"2021.04.27 05:45",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20632",20904,"2021.04.27 06:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20633",20905,"2021.04.27 06:15",4,"15,1875","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20634",20906,"2021.04.27 06:30",4,"15,1875","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20635",20907,"2021.04.27 06:45",4,"15,1875","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20636",20908,"2021.04.27 07:00",4,"15,125","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20637",20909,"2021.04.27 07:15",4,"15,125","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20638",20910,"2021.04.27 07:30",4,"15,125","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20639",20911,"2021.04.27 07:45",4,"15,125","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20640",20912,"2021.04.27 08:00",4,"15,125","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20641",20913,"2021.04.27 08:15",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20642",20914,"2021.04.27 08:30",4,"15,125","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20643",20915,"2021.04.27 08:45",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20644",20916,"2021.04.27 09:00",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20645",20917,"2021.04.27 09:15",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20646",20918,"2021.04.27 09:30",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20647",20919,"2021.04.27 09:45",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20648",20920,"2021.04.27 10:00",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20649",20921,"2021.04.27 10:15",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20650",20922,"2021.04.27 10:30",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20651",20923,"2021.04.27 10:45",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20652",20924,"2021.04.27 11:00",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20653",20925,"2021.04.27 11:15",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20654",20926,"2021.04.27 11:30",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20655",20927,"2021.04.27 11:45",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20656",20928,"2021.04.27 12:00",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20657",20929,"2021.04.27 12:15",4,"15,125","15,0625","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20658",20930,"2021.04.27 12:30",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20659",20931,"2021.04.27 12:45",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20660",20932,"2021.04.27 13:00",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20661",20933,"2021.04.27 13:15",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20662",20934,"2021.04.27 13:30",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20663",20935,"2021.04.27 13:45",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20664",20936,"2021.04.27 14:00",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20665",20937,"2021.04.27 14:15",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20666",20938,"2021.04.27 14:30",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20667",20939,"2021.04.27 14:45",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20668",20940,"2021.04.27 15:00",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20669",20941,"2021.04.27 15:15",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20670",20942,"2021.04.27 15:30",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20671",20943,"2021.04.27 15:45",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20672",20944,"2021.04.27 16:00",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20673",20945,"2021.04.27 16:15",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20674",20946,"2021.04.27 16:30",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20675",20947,"2021.04.27 16:45",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20676",20948,"2021.04.27 17:00",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20677",20949,"2021.04.27 17:15",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20678",20950,"2021.04.27 17:30",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20679",20951,"2021.04.27 17:45",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20680",20952,"2021.04.27 18:00",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20681",20953,"2021.04.27 18:15",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20682",20954,"2021.04.27 18:30",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20683",20955,"2021.04.27 18:45",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20684",20956,"2021.04.27 19:00",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20685",20957,"2021.04.27 19:15",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20686",20958,"2021.04.27 19:30",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20687",20959,"2021.04.27 19:45",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20688",20960,"2021.04.27 20:00",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20689",20961,"2021.04.27 20:15",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20690",20962,"2021.04.27 20:30",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20691",20963,"2021.04.27 20:45",4,"15,0625","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20692",20964,"2021.04.27 21:00",4,"15","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20693",20965,"2021.04.27 21:15",4,"15","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20694",20966,"2021.04.27 21:30",4,"15","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20695",20967,"2021.04.27 21:45",4,"15","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20696",20968,"2021.04.27 22:00",4,"15","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20697",20969,"2021.04.27 22:15",4,"15","15","15,0625",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20698",20970,"2021.04.27 22:30",4,"15","15","15,0625",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20699",20971,"2021.04.27 22:45",4,"15","14,9375","15,0625",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20700",20972,"2021.04.27 23:00",4,"15","14,9375","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20701",20973,"2021.04.27 23:15",4,"14,9375","14,9375","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20702",20974,"2021.04.27 23:30",4,"14,9375","14,9375","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20703",20975,"2021.04.27 23:45",4,"14,9375","14,9375","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20704",20976,"2021.04.28 00:00",4,"14,9375","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20705",20977,"2021.04.28 00:15",4,"14,9375","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20706",20978,"2021.04.28 00:30",4,"14,9375","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20707",20979,"2021.04.28 00:45",4,"14,875","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20708",20980,"2021.04.28 01:00",4,"14,875","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20709",20981,"2021.04.28 01:15",4,"14,875","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20710",20982,"2021.04.28 01:30",4,"14,875","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20711",20983,"2021.04.28 01:45",4,"14,875","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20712",20984,"2021.04.28 02:00",4,"14,875","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20713",20985,"2021.04.28 02:15",4,"14,875","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20714",20986,"2021.04.28 02:30",4,"14,875","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20715",20987,"2021.04.28 02:45",4,"14,875","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20716",20988,"2021.04.28 03:00",4,"14,875","14,875","14,875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20717",20989,"2021.04.28 03:15",4,"14,875","14,875","14,875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20718",20990,"2021.04.28 03:30",4,"14,875","14,875","14,875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20719",20991,"2021.04.28 03:45",4,"14,875","14,8125","14,875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20720",20992,"2021.04.28 04:00",4,"14,875","14,8125","14,875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20721",20993,"2021.04.28 04:15",4,"14,875","14,8125","14,875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20722",20994,"2021.04.28 04:30",4,"14,875","14,8125","14,875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20723",20995,"2021.04.28 04:45",4,"14,875","14,8125","14,875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20724",20996,"2021.04.28 05:00",4,"14,875","14,8125","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20725",20997,"2021.04.28 05:15",4,"14,875","14,8125","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20726",20998,"2021.04.28 05:30",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20727",20999,"2021.04.28 05:45",4,"14,875","14,8125","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20728",21000,"2021.04.28 06:00",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20729",21001,"2021.04.28 06:15",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20730",21002,"2021.04.28 06:30",4,"14,8125","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20731",21003,"2021.04.28 06:45",4,"14,8125","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20732",21004,"2021.04.28 07:00",4,"14,75","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20733",21005,"2021.04.28 07:15",4,"14,75","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20734",21006,"2021.04.28 07:30",4,"14,75","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20735",21007,"2021.04.28 07:45",4,"14,75","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20736",21008,"2021.04.28 08:00",4,"14,75","14,75","14,8125",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20737",21009,"2021.04.28 08:15",4,"14,75","14,75","14,8125",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20738",21010,"2021.04.28 08:30",4,"14,75","14,75","14,8125",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20739",21011,"2021.04.28 08:45",4,"14,75","14,75","14,8125",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20740",21012,"2021.04.28 09:00",4,"14,75","14,75","14,8125",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20741",21013,"2021.04.28 09:15",4,"14,75","14,75","14,8125",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20742",21014,"2021.04.28 09:30",4,"14,75","14,75","14,8125",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20743",21015,"2021.04.28 09:45",4,"14,75","14,6875","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20744",21016,"2021.04.28 10:00",4,"14,8125","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20745",21017,"2021.04.28 10:15",4,"14,8125","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20746",21018,"2021.04.28 10:30",4,"14,8125","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20747",21019,"2021.04.28 10:45",4,"14,8125","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20748",21020,"2021.04.28 11:00",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20749",21021,"2021.04.28 11:15",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20750",21022,"2021.04.28 11:30",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20751",21023,"2021.04.28 11:45",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20752",21024,"2021.04.28 12:00",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20753",21025,"2021.04.28 12:15",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20754",21026,"2021.04.28 12:30",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20755",21027,"2021.04.28 12:45",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20756",21028,"2021.04.28 13:00",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20757",21029,"2021.04.28 13:15",4,"14,875","14,75","14,875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20758",21030,"2021.04.28 13:30",4,"14,875","14,75","14,875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
