"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"20528",20566,"2021.04.26 04:15",4,"15,6875","15,5625","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20529",20567,"2021.04.26 04:30",4,"15,6875","15,5625","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20530",20568,"2021.04.26 04:45",4,"15,6875","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20531",20569,"2021.04.26 05:00",4,"15,6875","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20532",20570,"2021.04.26 05:15",4,"15,6875","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20533",20571,"2021.04.26 05:30",4,"15,6875","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20534",20572,"2021.04.26 05:45",4,"15,6875","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20535",20573,"2021.04.26 06:00",4,"15,6875","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20536",20574,"2021.04.26 06:15",4,"15,6875","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20537",20575,"2021.04.26 06:30",4,"15,6875","15,5","15,4375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20538",20576,"2021.04.26 06:45",4,"15,6875","15,5625","15,4375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20539",20577,"2021.04.26 07:00",4,"15,75","15,5625","15,5",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20540",20578,"2021.04.26 07:15",4,"15,75","15,5625","15,5",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20541",20579,"2021.04.26 07:30",4,"15,75","15,5625","15,5",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20542",20580,"2021.04.26 07:45",4,"15,75","15,625","15,5",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20543",20581,"2021.04.26 08:00",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20544",20582,"2021.04.26 08:15",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20545",20583,"2021.04.26 08:30",4,"15,8125","15,625","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20546",20584,"2021.04.26 08:45",4,"15,8125","15,625","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20547",20585,"2021.04.26 09:00",4,"15,875","15,625","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20548",20586,"2021.04.26 09:15",4,"15,875","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20549",20587,"2021.04.26 09:30",4,"15,875","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20550",20588,"2021.04.26 09:45",4,"15,875","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20551",20589,"2021.04.26 10:00",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20552",20590,"2021.04.26 10:15",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20553",20591,"2021.04.26 10:30",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20554",20592,"2021.04.26 10:45",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20555",20593,"2021.04.26 11:00",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20556",20594,"2021.04.26 11:15",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20557",20595,"2021.04.26 11:30",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20558",20596,"2021.04.26 11:45",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20559",20597,"2021.04.26 12:00",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20560",20598,"2021.04.26 12:15",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20561",20599,"2021.04.26 12:30",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20562",20600,"2021.04.26 12:45",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20563",20601,"2021.04.26 13:00",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20564",20602,"2021.04.26 13:15",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20565",20603,"2021.04.26 13:30",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20566",20604,"2021.04.26 13:45",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20567",20605,"2021.04.26 14:00",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20568",20606,"2021.04.26 14:15",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20569",20607,"2021.04.26 14:30",4,"15,875","15,75","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20570",20608,"2021.04.26 14:45",4,"15,875","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20571",20609,"2021.04.26 15:00",4,"15,875","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20572",20610,"2021.04.26 15:15",4,"15,875","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20573",20611,"2021.04.26 15:30",4,"15,875","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20574",20612,"2021.04.26 15:45",4,"15,875","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20575",20613,"2021.04.26 16:00",4,"15,875","15,6875","15,625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20576",20614,"2021.04.26 16:15",4,"15,8125","15,6875","15,625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20577",20615,"2021.04.26 16:30",4,"15,8125","15,6875","15,625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20578",20616,"2021.04.26 16:45",4,"15,8125","15,6875","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20579",20617,"2021.04.26 17:00",4,"15,8125","15,6875","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20580",20618,"2021.04.26 17:15",4,"15,8125","15,6875","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20581",20619,"2021.04.26 17:30",4,"15,8125","15,625","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20582",20620,"2021.04.26 17:45",4,"15,8125","15,625","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20583",20621,"2021.04.26 18:00",4,"15,8125","15,625","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20584",20622,"2021.04.26 18:15",4,"15,75","15,625","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20585",20623,"2021.04.26 18:30",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20586",20624,"2021.04.26 18:45",4,"15,75","15,625","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20587",20625,"2021.04.26 19:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20588",20626,"2021.04.26 19:15",4,"15,75","15,625","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20589",20627,"2021.04.26 19:30",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20590",20628,"2021.04.26 19:45",4,"15,75","15,625","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20591",20629,"2021.04.26 20:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20592",20630,"2021.04.26 20:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20593",20631,"2021.04.26 20:30",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20594",20632,"2021.04.26 20:45",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20595",20633,"2021.04.26 21:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20596",20634,"2021.04.26 21:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20597",20635,"2021.04.26 21:30",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20598",20636,"2021.04.26 21:45",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20599",20637,"2021.04.26 22:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20600",20638,"2021.04.26 22:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20601",20639,"2021.04.26 22:30",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20602",20640,"2021.04.26 22:45",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20603",20641,"2021.04.26 23:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20604",20642,"2021.04.26 23:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20605",20643,"2021.04.26 23:30",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20606",20644,"2021.04.26 23:45",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20607",20645,"2021.04.27 00:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20608",20646,"2021.04.27 00:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20609",20647,"2021.04.27 00:30",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20610",20648,"2021.04.27 00:45",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20611",20649,"2021.04.27 01:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20612",20650,"2021.04.27 01:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20613",20651,"2021.04.27 01:30",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20614",20652,"2021.04.27 01:45",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20615",20653,"2021.04.27 02:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20616",20654,"2021.04.27 02:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20617",20655,"2021.04.27 02:30",4,"15,75","15,625","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20618",20656,"2021.04.27 02:45",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20619",20657,"2021.04.27 03:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20620",20658,"2021.04.27 03:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20621",20659,"2021.04.27 03:30",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20622",20660,"2021.04.27 03:45",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20623",20661,"2021.04.27 04:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20624",20662,"2021.04.27 04:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20625",20663,"2021.04.27 04:30",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20626",20664,"2021.04.27 04:45",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20627",20665,"2021.04.27 05:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20628",20666,"2021.04.27 05:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20629",20667,"2021.04.27 05:30",4,"15,75","15,625","15,4375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20630",20668,"2021.04.27 05:45",4,"15,75","15,625","15,4375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20631",20669,"2021.04.27 06:00",4,"15,75","15,625","15,4375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20632",20670,"2021.04.27 06:15",4,"15,6875","15,5625","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20633",20671,"2021.04.27 06:30",4,"15,6875","15,5625","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20634",20672,"2021.04.27 06:45",4,"15,6875","15,5625","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20635",20673,"2021.04.27 07:00",4,"15,6875","15,5625","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20636",20674,"2021.04.27 07:15",4,"15,6875","15,5625","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20637",20675,"2021.04.27 07:30",4,"15,6875","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20638",20676,"2021.04.27 07:45",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20639",20677,"2021.04.27 08:00",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20640",20678,"2021.04.27 08:15",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20641",20679,"2021.04.27 08:30",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20642",20680,"2021.04.27 08:45",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20643",20681,"2021.04.27 09:00",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20644",20682,"2021.04.27 09:15",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20645",20683,"2021.04.27 09:30",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20646",20684,"2021.04.27 09:45",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20647",20685,"2021.04.27 10:00",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20648",20686,"2021.04.27 10:15",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20649",20687,"2021.04.27 10:30",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20650",20688,"2021.04.27 10:45",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20651",20689,"2021.04.27 11:00",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20652",20690,"2021.04.27 11:15",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20653",20691,"2021.04.27 11:30",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20654",20692,"2021.04.27 11:45",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20655",20693,"2021.04.27 12:00",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20656",20694,"2021.04.27 12:15",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20657",20695,"2021.04.27 12:30",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20658",20696,"2021.04.27 12:45",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20659",20697,"2021.04.27 13:00",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20660",20698,"2021.04.27 13:15",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20661",20699,"2021.04.27 13:30",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20662",20700,"2021.04.27 13:45",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20663",20701,"2021.04.27 14:00",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20664",20702,"2021.04.27 14:15",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20665",20703,"2021.04.27 14:30",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20666",20704,"2021.04.27 14:45",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20667",20705,"2021.04.27 15:00",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20668",20706,"2021.04.27 15:15",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20669",20707,"2021.04.27 15:30",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20670",20708,"2021.04.27 15:45",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20671",20709,"2021.04.27 16:00",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20672",20710,"2021.04.27 16:15",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20673",20711,"2021.04.27 16:30",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20674",20712,"2021.04.27 16:45",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20675",20713,"2021.04.27 17:00",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20676",20714,"2021.04.27 17:15",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20677",20715,"2021.04.27 17:30",4,"15,625","15,5","15,3125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20678",20716,"2021.04.27 17:45",4,"15,625","15,4375","15,3125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20679",20717,"2021.04.27 18:00",4,"15,625","15,5","15,3125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20680",20718,"2021.04.27 18:15",4,"15,625","15,4375","15,3125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20681",20719,"2021.04.27 18:30",4,"15,625","15,4375","15,3125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20682",20720,"2021.04.27 18:45",4,"15,625","15,4375","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20683",20721,"2021.04.27 19:00",4,"15,625","15,4375","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20684",20722,"2021.04.27 19:15",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20685",20723,"2021.04.27 19:30",4,"15,625","15,5","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20686",20724,"2021.04.27 19:45",4,"15,5625","15,5","15,3125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20687",20725,"2021.04.27 20:00",4,"15,5625","15,4375","15,25",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20688",20726,"2021.04.27 20:15",4,"15,5625","15,4375","15,25",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20689",20727,"2021.04.27 20:30",4,"15,5625","15,4375","15,25",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20690",20728,"2021.04.27 20:45",4,"15,5","15,375","15,1875",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20691",20729,"2021.04.27 21:00",4,"15,5","15,375","15,125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20692",20730,"2021.04.27 21:15",4,"15,5","15,375","15,125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20693",20731,"2021.04.27 21:30",4,"15,5","15,375","15,125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20694",20732,"2021.04.27 21:45",4,"15,5","15,375","15,125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20695",20733,"2021.04.27 22:00",4,"15,5","15,3125","15,125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20696",20734,"2021.04.27 22:15",4,"15,5","15,3125","15,125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20697",20735,"2021.04.27 22:30",4,"15,4375","15,3125","15,0625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20698",20736,"2021.04.27 22:45",4,"15,4375","15,25","15,0625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20699",20737,"2021.04.27 23:00",4,"15,4375","15,25","15,0625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20700",20738,"2021.04.27 23:15",4,"15,375","15,25","15,0625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20701",20739,"2021.04.27 23:30",4,"15,375","15,25","15,0625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20702",20740,"2021.04.27 23:45",4,"15,375","15,25","15,125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20703",20741,"2021.04.28 00:00",4,"15,375","15,25","15,125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20704",20742,"2021.04.28 00:15",4,"15,375","15,25","15,125",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20705",20743,"2021.04.28 00:30",4,"15,375","15,25","15,0625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20706",20744,"2021.04.28 00:45",4,"15,375","15,25","15,0625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20707",20745,"2021.04.28 01:00",4,"15,375","15,25","15",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20708",20746,"2021.04.28 01:15",4,"15,375","15,25","15",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20709",20747,"2021.04.28 01:30",4,"15,375","15,25","15",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20710",20748,"2021.04.28 01:45",4,"15,3125","15,25","15",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20711",20749,"2021.04.28 02:00",4,"15,3125","15,1875","15",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20712",20750,"2021.04.28 02:15",4,"15,3125","15,1875","15",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20713",20751,"2021.04.28 02:30",4,"15,3125","15,1875","15",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20714",20752,"2021.04.28 02:45",4,"15,25","15,125","15",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20715",20753,"2021.04.28 03:00",4,"15,25","15,125","15",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20716",20754,"2021.04.28 03:15",4,"15,25","15,125","14,875",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20717",20755,"2021.04.28 03:30",4,"15,25","15,125","14,875",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20718",20756,"2021.04.28 03:45",4,"15,25","15,125","14,875",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20719",20757,"2021.04.28 04:00",4,"15,25","15,125","14,875",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20720",20758,"2021.04.28 04:15",4,"15,25","15,125","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20721",20759,"2021.04.28 04:30",4,"15,25","15,125","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20722",20760,"2021.04.28 04:45",4,"15,25","15,125","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20723",20761,"2021.04.28 05:00",4,"15,25","15,125","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20724",20762,"2021.04.28 05:15",4,"15,1875","15,0625","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20725",20763,"2021.04.28 05:30",4,"15,1875","15,0625","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20726",20764,"2021.04.28 05:45",4,"15,1875","15,0625","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20727",20765,"2021.04.28 06:00",4,"15,125","15","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20728",20766,"2021.04.28 06:15",4,"15,125","15","14,8125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20729",20767,"2021.04.28 06:30",4,"15,125","15","14,8125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
