"sample_code","Code","D1(cm)","D2(cm)","D3(cm)","D4(cm)","Length(cm)","FW(g)","DW(g)","Bark(%)","Watercontent(g)","Waterpercentage","Notes","DiamClass","Plot...16","SubPlot","Class","Species","Areacm2","Volcm3","X","ID","slope","rsq","Month","Day","Hour","Min","Sample_code1","Sample_code2","ATMP","Date","Time","DateTime","Loc...36","ReadIndex","TimeZone","T1","T2","T3","Soil_moist","Shake","Err_flag","Code_sens","Sensornumber","Serial","Plot...48","Subplot","Loc...50","T3K","chambervolume","respiration","RespCorrectedArea","RespCorrectedVolume"
204,"01-P1S5C1AA-S",1.4,1.2,1,1.1,41.2,8.315,5.635,98,2.68,32.1947992159156,NA,1,1,5,1,"AA",279.97579427257,79.6855813604478,114,"280_204+205_10_27",0.0601356859334517,0.840764967484728,10,27,15,52,204,205,0.89156546,2021-10-27,"15:52:00",2021-10-27 15:52:00,"1_5",38147,4,5.8125,5.875,6.625,2320,202,0,94206488,13,"TMS-94206488",1,5,"1_5",280.775,1.306706,0.00285535945525203,1.0198593998709e-05,3.58328245399398e-05
583,"01-P1S5C4AA-S",1.3,1.3,1,1,38.4,NA,6.03,99.5,-6.03,NA,NA,1,1,5,4,"AA",289.453945912344,84.9541631402118,115,"281_583+589_10_27",0.0603942910646088,0.885933965762673,10,27,15,54,583,589,0.89156546,2021-10-27,"15:54:00",2021-10-27 15:54:00,"1_5",38340,4,5.625,6,6.9375,2289,202,0,94206488,13,"TMS-94206488",1,5,"1_5",281.0875,1.306706,0.0028521510426011,9.85355730291139e-06,3.35728225336502e-05
132,"10-P1S5C4FS",10.8,10,10.4,9.8,40,302.6,127.39,90,175.21,57.9015201586253,NA,10,1,5,4,"FS",1453.12917656379,3300.8714011268,116,"282_132_10_27",0.378328427117078,0.994462650977263,10,27,15,57,132,0,0.89166415,2021-10-27,"15:57:00",2021-10-27 15:57:00,"1_5",38340,4,5.625,6,6.9375,2289,202,0,94206488,13,"TMS-94206488",1,5,"1_5",281.0875,11.661397,0.122276854736996,8.4147271081669e-05,3.70438105208385e-05
130,"10-P1S5C1FS",10.7,9.7,11.9,10.9,39.1,375.6,250.65,100,124.95,33.2667731629393,NA,10,1,5,1,"FS",1510.5711026075,3585.59080172898,117,"283_130_10_27",0.562850817438706,0.99482320394063,10,27,16,0,130,0,0.89146677,2021-10-27,"16:0:00",2021-10-27 16:00:00,"1_5",38244,4,5.625,4.25,3.875,2305,202,0,94206488,13,"TMS-94206488",1,5,"1_5",278.025,11.661397,0.177616140764906,0.000117582112128526,4.95360877987691e-05
128,"10-P1S5C2AA",13.5,13.3,13.8,12.9,39.7,389.5,305.89,95,83.61,21.4659820282413,NA,10,1,5,2,"AA",1949.14847829626,5577.87111836097,118,"284_128_10_27",0.206194091004047,0.985547273193132,10,27,16,3,128,0,0.89156546,2021-10-27,"16:3:00",2021-10-27 16:03:00,"1_5",38148,4,5.8125,5.875,6.75,2320,202,0,94206488,13,"TMS-94206488",1,5,"1_5",280.9,11.661397,0.0485193530793967,2.48925895690651e-05,8.69854323447578e-06
127,"10-P1S5C1AA",14,13.4,13.3,12.9,39.9,561,351.36,100,209.64,37.3689839572192,NA,10,1,5,1,"AA",1961.92496581079,5627.88128096545,119,"285_127_10_27",0.266088063414919,0.984937046066097,10,27,16,7,127,0,0.89156546,2021-10-27,"16:7:00",2021-10-27 16:07:00,"1_5",38148,4,5.8125,5.875,6.75,2320,202,0,94206488,13,"TMS-94206488",1,5,"1_5",280.9,11.661397,0.0620982365760076,3.16516878362597e-05,1.10340345639549e-05
129,"10-P1S5C4AA",10.5,9.5,9.8,9.8,39.5,267,142.09,85,124.91,46.7827715355805,NA,10,1,5,4,"AA",1382.49320006498,3040.68993354424,120,"286_129_10_27",0.175757839132407,0.969178941501567,10,27,16,9,129,0,0.89166415,2021-10-27,"16:9:00",2021-10-27 16:09:00,"1_5",38341,4,5.625,6,7.125,2289,202,0,94206488,13,"TMS-94206488",1,5,"1_5",281.275,11.661397,0.0585342010862359,4.23395942081196e-05,1.92503025186814e-05
131,"10-P1S5C2FS",10.5,9.9,10.3,10.5,40,274.2,200.61,100,73.59,26.8380743982494,NA,10,1,5,2,"FS",1461.00170834616,3333.02036594853,121,"287_131_10_27",0.410280371567735,0.996775015045237,10,27,16,11,131,0,0.89166415,2021-10-27,"16:11:00",2021-10-27 16:11:00,"1_5",38341,4,5.625,6,7.125,2289,202,0,94206488,13,"TMS-94206488",1,5,"1_5",281.275,11.661397,0.132005856707797,9.03529790237042e-05,3.96054755789737e-05
346,"25-P6S2C2FS",22.5,23.2,27,22.7,100.5,1609.9,1051.21,85,558.69,34.7033977265669,NA,25,6,2,2,"FS",8425.60982297308,44924.9015917879,1,"71_346_10_28",0.63636363636364,0.479106041205914,10,28,16,5,346,0,0.88821,2021-10-28,"16:5:00",2021-10-28 16:05:00,"6_2",38243,4,5,4.125,3.5,2348,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.65,1.5637,0.0387934765898046,0.00049393388471897,9.26366901991866e-05
342,"25-P6S2C1AA",25,25.2,24.3,23.1,99.7,1871.6,1011.02,97,860.58,45.9809788416328,NA,25,6,2,1,"AA",8578.63697505157,46631.9763463545,6,"7_342_10_28",3.30769230769232,0.981343841323002,10,28,10,46,342,0,0.8891969,2021-10-28,"10:46:00",2021-10-28 10:46:00,"6_2",38318,4,4.875,5.5625,6.1875,2344,202,0,94206478,28,"TMS-94206478",6,2,"6_2",280.3375,1.5637,0.199929653636723,0.0025455834117548,0.000468297457885138
343,"25-P6S2C2AA",20.2,20,21.4,21.5,100.5,1203.1,721.12,98,481.98,40.0615077715901,NA,25,6,2,2,"AA",7238.1123460381,34079.3108644968,7,"8_343_10_28",3.35164835164832,0.985073267637073,10,28,10,49,343,0,0.8891969,2021-10-28,"10:49:00",2021-10-28 10:49:00,"6_2",38222,4,4.9375,4.75,4.75,2351,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.9,1.5637,0.203630692948891,0.00259270650784352,0.000550665506667446
344,"25-P6S2C4AA",21.5,21,16.5,15.8,99.8,859.6,464.63,55,394.97,45.9481154025128,NA,25,6,2,4,"AA",6424.44812906392,27579.5537809062,8,"9_344_10_28",2.26153846153846,0.969346119515712,10,28,10,56,344,0,0.8891969,2021-10-28,"10:56:00",2021-10-28 10:56:00,"6_2",38415,4,5.625,8,10,2340,202,0,94206478,28,"TMS-94206478",6,2,"6_2",284.15,1.5637,0.134862008742984,0.00171711642613986,0.000399989263747134
345,"25-P6S2C1FS",21.2,19.3,21.2,18,98.3,1360.2,838.74,100,521.46,38.3370092633436,NA,25,6,2,1,"FS",6777.02428820783,30653.3943891798,9,"10_345_10_28",2.13626373626372,0.958782220418105,10,28,10,59,345,0,0.8891969,2021-10-28,"10:59:00",2021-10-28 10:59:00,"6_2",38319,4,4.875,5.5625,6.1875,2344,202,0,94206478,28,"TMS-94206478",6,2,"6_2",280.3375,1.5637,0.129124002215876,0.00164405785795724,0.00036347752856134
346,"25-P6S2C2FS",22.5,23.2,27,22.7,100.5,1609.9,1051.21,85,558.69,34.7033977265669,NA,25,6,2,2,"FS",8425.60982297308,44924.9015917879,10,"11_346_10_28",2.23736263736262,0.989047528154226,10,28,11,3,346,0,0.8891969,2021-10-28,"11:3:00",2021-10-28 11:03:00,"6_2",38223,4,4.9375,4.8125,4.8125,2351,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.9625,1.5637,0.135901378290755,0.00173035009023802,0.000324525022891911
347,"25-P6S2C4FS",20,19.1,20,17.3,97.1,1240.9,572.23,30,668.67,53.8858892739141,NA,25,6,2,4,"FS",6399.85201414764,27826.3468932466,11,"12_347_10_28",1.40971659919029,0.860559817387897,10,28,11,7,347,0,0.8891969,2021-10-28,"11:7:00",2021-10-28 11:07:00,"6_2",38223,4,4.9375,4.8125,4.8125,2351,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.9625,1.5637,0.0856286887203728,0.00109025832642596,0.000250751274433794
347,"25-P6S2C4FS",20,19.1,20,17.3,97.1,1240.9,572.23,30,668.67,53.8858892739141,NA,25,6,2,4,"FS",6399.85201414764,27826.3468932466,12,"0_347_10_28",15.1287878787879,0.516000775293296,10,28,11,7,347,0,0.8891969,2021-10-28,"11:7:00",2021-10-28 11:07:00,"6_2",38223,4,4.9375,4.8125,4.8125,2351,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.9625,1.5637,0.918949431916571,0.0117004275632809,0.00269101097583979
342,"25-P6S2C1AA",25,25.2,24.3,23.1,99.7,1871.6,1011.02,97,860.58,45.9809788416328,NA,25,6,2,1,"AA",8578.63697505157,46631.9763463545,40,"37_342_10_28",0,0.736367612487022,10,28,13,10,342,0,0.8891969,2021-10-28,"13:10:00",2021-10-28 13:10:00,"6_2",38424,4,5.875,8,9.6875,2339,202,0,94206478,28,"TMS-94206478",6,2,"6_2",283.8375,1.5637,0,0,0
343,"25-P6S2C2AA",20.2,20,21.4,21.5,100.5,1203.1,721.12,98,481.98,40.0615077715901,NA,25,6,2,2,"AA",7238.1123460381,34079.3108644968,41,"0_343_10_28",0.163793103448294,0.119694960212202,10,28,13,16,343,0,0.8891969,2021-10-28,"13:16:00",2021-10-28 13:16:00,"6_2",38328,4,5,5.5,6,2343,202,0,94206478,28,"TMS-94206478",6,2,"6_2",280.15,1.5637,0.00990691168085473,0.000126138717182629,2.67906299450483e-05
343,"25-P6S2C2AA",20.2,20,21.4,21.5,100.5,1203.1,721.12,98,481.98,40.0615077715901,NA,25,6,2,2,"AA",7238.1123460381,34079.3108644968,42,"38_343_10_28",0.534883720930233,0.820155038759691,10,28,13,17,343,0,0.8891969,2021-10-28,"13:17:00",2021-10-28 13:17:00,"6_2",38232,4,5,4.6875,4.375,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.525,1.5637,0.0325408208507005,0.000414322599252543,8.79980681773892e-05
344,"25-P6S2C4AA",21.5,21,16.5,15.8,99.8,859.6,464.63,55,394.97,45.9481154025128,NA,25,6,2,4,"AA",6424.44812906392,27579.5537809062,43,"39_344_10_28",0.995604395604392,0.785143381860614,10,28,13,19,344,0,0.8891969,2021-10-28,"13:19:00",2021-10-28 13:19:00,"6_2",38232,4,5,4.6875,4.375,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.525,1.5637,0.0605697706020823,0.000771198271461085,0.0001796447952561
345,"25-P6S2C1FS",21.2,19.3,21.2,18,98.3,1360.2,838.74,100,521.46,38.3370092633436,NA,25,6,2,1,"FS",6777.02428820783,30653.3943891798,44,"0_345_10_28",0,0.933580018501385,10,28,13,24,345,0,0.8891969,2021-10-28,"13:24:00",2021-10-28 13:24:00,"6_2",38232,4,5,4.6875,4.375,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.525,1.5637,0,0,0
345,"25-P6S2C1FS",21.2,19.3,21.2,18,98.3,1360.2,838.74,100,521.46,38.3370092633436,NA,25,6,2,1,"FS",6777.02428820783,30653.3943891798,45,"40_345_10_28",1.48131868131868,0.979380820972749,10,28,13,27,345,0,0.8891969,2021-10-28,"13:27:00",2021-10-28 13:27:00,"6_2",38232,4,5,4.6875,4.375,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.525,1.5637,0.0901192613373148,0.00114743407276992,0.000253681157836923
346,"25-P6S2C2FS",22.5,23.2,27,22.7,100.5,1609.9,1051.21,85,558.69,34.7033977265669,NA,25,6,2,2,"FS",8425.60982297308,44924.9015917879,46,"41_346_10_28",1.79560439560439,0.962153240744076,10,28,13,32,346,0,0.8891969,2021-10-28,"13:32:00",2021-10-28 13:32:00,"6_2",38233,4,5,4.625,4.25,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.4,1.5637,0.109288567965036,0.0013915052652056,0.000260975094342292
347,"25-P6S2C4FS",20,19.1,20,17.3,97.1,1240.9,572.23,30,668.67,53.8858892739141,NA,25,6,2,4,"FS",6399.85201414764,27826.3468932466,47,"42_347_10_28",0.641758241758241,0.757363652513769,10,28,13,38,347,0,0.88821,2021-10-28,"13:38:00",2021-10-28 13:38:00,"6_2",38233,4,5,4.625,4.25,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.4,1.5637,0.0390169438570382,0.000496779158334928,0.000114255497110473
342,"25-P6S2C1AA",25,25.2,24.3,23.1,99.7,1871.6,1011.02,97,860.58,45.9809788416328,NA,25,6,2,1,"AA",8578.63697505157,46631.9763463545,80,"67_342_10_28",0,0.401051375168245,10,28,15,43,342,0,0.88821,2021-10-28,"15:43:00",2021-10-28 15:43:00,"6_2",38241,4,5,4.125,3.5,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.65,1.5637,0,0,0
343,"25-P6S2C2AA",20.2,20,21.4,21.5,100.5,1203.1,721.12,98,481.98,40.0615077715901,NA,25,6,2,2,"AA",7238.1123460381,34079.3108644968,81,"68_343_10_28",0.937888198757758,0.869988083439254,10,28,15,46,343,0,0.88821,2021-10-28,"15:46:00",2021-10-28 15:46:00,"6_2",38338,4,5.0625,5.5,6,2343,202,0,94206478,28,"TMS-94206478",6,2,"6_2",280.15,1.5637,0.0566645532792731,0.00072147550019923,0.000153234340509989
344,"25-P6S2C4AA",21.5,21,16.5,15.8,99.8,859.6,464.63,55,394.97,45.9481154025128,NA,25,6,2,4,"AA",6424.44812906392,27579.5537809062,82,"69_344_10_28",1.03736263736264,0.810654246415835,10,28,15,51,344,0,0.88821,2021-10-28,"15:51:00",2021-10-28 15:51:00,"6_2",38242,4,5,4.125,3.5,2348,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.65,1.5637,0.0632388478663311,0.000805182018669036,0.000187561051730121
345,"25-P6S2C1FS",21.2,19.3,21.2,18,98.3,1360.2,838.74,100,521.46,38.3370092633436,NA,25,6,2,1,"FS",6777.02428820783,30653.3943891798,83,"70_345_10_28",2.61758241758241,0.947621894801538,10,28,15,56,345,0,0.88821,2021-10-28,"15:56:00",2021-10-28 15:56:00,"6_2",38242,4,5,4.125,3.5,2348,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.65,1.5637,0.159570906374576,0.00203171988185343,0.000449184022211115
346,"25-P6S2C2FS",22.5,23.2,27,22.7,100.5,1609.9,1051.21,85,558.69,34.7033977265669,NA,25,6,2,2,"FS",8425.60982297308,44924.9015917879,84,"0_346_10_28",NA,0,10,28,16,5,346,0,0.88821,2021-10-28,"16:5:00",2021-10-28 16:05:00,"6_2",38243,4,5,4.125,3.5,2348,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.65,1.5637,NA,NA,NA
359,"10-P6S2C4FS-b",7.9,10.1,8.2,8,40.8,2398.9,83.23,NA,2315.67,96.5304931426904,NA,10,6,2,4,"FS",1211.12706176852,2344.67741152428,13,"335_359_10_28",0.0724090517117525,0.979520054178912,10,28,10,51,359,0,0.88712441,2021-10-28,"10:51:00",2021-10-28 10:51:00,"6_2",38222,4,4.9375,4.75,4.75,2351,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.9,11.661397,0.026150128646054,2.15915649740902e-05,1.11529750393483e-05
356,"10-P6S2C2FS",10.8,10,10.7,10.1,40,275.1,200.33,98,74.77,27.179207560887,NA,10,6,2,2,"FS",1476.79987459949,3397.94661412272,14,"336_356_10_28",0,0.971197908652448,10,28,10,56,356,0,0.88702572,2021-10-28,"10:56:00",2021-10-28 10:56:00,"6_2",38415,4,5.625,8,10,2340,202,0,94206478,28,"TMS-94206478",6,2,"6_2",284.15,11.661397,0,0,0
355,"10-P6S2C1FS-b",11.2,10.5,10.5,12.4,40,466.4,292.54,NA,173.86,37.2770154373928,NA,10,6,2,1,"FS",1596.61642830712,3906.64900455525,15,"337_355_10_28",0.283152241385474,0.978932321713044,10,28,11,1,355,0,0.88702572,2021-10-28,"11:1:00",2021-10-28 11:01:00,"6_2",38319,4,4.875,5.5625,6.1875,2344,202,0,94206478,28,"TMS-94206478",6,2,"6_2",280.3375,11.661397,0.084669040829649,5.30302953975132e-05,2.16730606540088e-05
351,"10-P6S2C2AA-b",10,9.4,10.3,10.5,39.5,193.2,140.37,98,52.83,27.3447204968944,NA,10,6,2,2,"AA",1406.02947938749,3134.69031273047,17,"339_351_10_28",0.259288651751388,0.983915901022598,10,28,11,7,351,0,0.88692703,2021-10-28,"11:7:00",2021-10-28 11:07:00,"6_2",38223,4,4.9375,4.8125,4.8125,2351,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.9625,11.661397,0.085662121877129,6.09248405762062e-05,2.73271402694045e-05
348,"10-P6S2C1AA",9.8,9.9,9.6,9.3,39.7,266,150.43,98,115.57,43.4473684210526,NA,10,6,2,1,"AA",1349.91443898167,2904.00388412569,18,"340_348_10_28",0.165850691387558,0.935803558811004,10,28,11,10,348,0,0.88702572,2021-10-28,"11:10:00",2021-10-28 11:10:00,"6_2",38416,4,5.6875,8.125,10.1875,2340,202,0,94206478,28,"TMS-94206478",6,2,"6_2",284.3375,11.661397,0.0552174229889843,4.09043872666763e-05,1.90142386829516e-05
358,"10-P6S2C4FS",9.9,9.7,9.8,9.4,38.9,309.8,111.99,65,197.81,63.8508715300194,"Heavier Bag (-4g)",10,6,2,4,"FS",1333.23300721969,2874.73844321102,19,"341_358_10_28",0.0856232970027255,0.860305381035774,10,28,11,13,358,0,0.88702572,2021-10-28,"11:13:00",2021-10-28 11:13:00,"6_2",38416,4,5.6875,8.125,10.1875,2340,202,0,94206478,28,"TMS-94206478",6,2,"6_2",284.3375,11.661397,0.0286022171460695,2.14532771024896e-05,9.94950243686219e-06
357,"10-P6S2C2FS-b",10.3,10.5,10.1,11.2,39,337.6,239.66,NA,97.94,29.010663507109,NA,10,6,2,2,"FS",1463.58235665665,3393.27545854591,20,"342_357_10_28",0.528483292134398,0.998734903637591,10,28,11,15,357,0,0.88702572,2021-10-28,"11:15:00",2021-10-28 11:15:00,"6_2",38320,4,4.875,5.625,6.375,2344,202,0,94206478,28,"TMS-94206478",6,2,"6_2",280.525,11.661397,0.168377743802509,0.000115044939587236,4.96210065641598e-05
354,"10-P6S2C1FS",9.2,9.5,12,10.5,40,364.4,214.94,99,149.46,41.0153677277717,NA,10,6,2,1,"FS",1462.76459106018,3342.36660409296,21,"343_354_10_28",1.31255245147028,0.961296797824568,10,28,11,17,354,0,0.88702572,2021-10-28,"11:17:00",2021-10-28 11:17:00,"6_2",38224,4,4.9375,4.875,5,2350,202,0,94206478,28,"TMS-94206478",6,2,"6_2",279.15,11.661397,0.422833988127774,0.000289064960084461,0.00012650736385709
353,"10-P6S2C4AA-b",9.8,9.9,10.1,10.1,40,185.5,95.19,85,90.31,48.6846361185984,NA,10,6,2,4,"AA",1409.82134930713,3126.0679498933,22,"344_353_10_28",0.213636961958669,0.961227519387103,10,28,11,20,353,0,0.88712441,2021-10-28,"11:20:00",2021-10-28 11:20:00,"6_2",38224,4,4.9375,4.875,5,2350,202,0,94206478,28,"TMS-94206478",6,2,"6_2",279.15,11.661397,0.0706196383891739,5.00911966072018e-05,2.25905640955707e-05
350,"10-P6S2C2AA",10.2,10,10.1,10.2,39.7,261.2,197.81,100,63.39,24.2687595712098,NA,10,6,2,2,"AA",1423.83483633811,3196.47516460061,23,"345_350_10_28",0.0829824790337921,0.986832226920853,10,28,11,23,350,0,0.88712441,2021-10-28,"11:23:00",2021-10-28 11:23:00,"6_2",38417,4,5.6875,8.1875,10.25,2340,202,0,94206478,28,"TMS-94206478",6,2,"6_2",284.4,11.661397,0.0267021495990171,1.87536847094506e-05,8.35362335823231e-06
349,"10-P6S2C1AA-b",11.7,11.8,11.7,12.2,39.2,417.5,249.48,98,168.02,40.2443113772455,NA,10,6,2,1,"AA",1679.92822305361,4323.3755104674,24,"346_349_10_28",0.162193578035593,0.982213847998014,10,28,11,27,349,0,0.88712441,2021-10-28,"11:27:00",2021-10-28 11:27:00,"6_2",38417,4,5.6875,8.1875,10.25,2340,202,0,94206478,28,"TMS-94206478",6,2,"6_2",284.4,11.661397,0.0452428027727868,2.69313903724701e-05,1.04646942333019e-05
358,"10-P6S2C4FS",9.9,9.7,9.8,9.4,38.9,309.8,111.99,65,197.81,63.8508715300194,"Heavier Bag (-4g)",10,6,2,4,"FS",1333.23300721969,2874.73844321102,72,"394_358_10_28",0.151851551738112,0.949168673300737,10,28,14,26,358,0,0.88672965,2021-10-28,"14:26:00",2021-10-28 14:26:00,"6_2",38236,4,5,4.375,3.875,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.025,11.661397,0.0518599741399101,3.8897907461846e-05,1.80398930770146e-05
357,"10-P6S2C2FS-b",10.3,10.5,10.1,11.2,39,337.6,239.66,NA,97.94,29.010663507109,NA,10,6,2,2,"FS",1463.58235665665,3393.27545854591,73,"395_357_10_28",0.67210264421686,0.997868450554267,10,28,14,28,357,0,0.88672965,2021-10-28,"14:28:00",2021-10-28 14:28:00,"6_2",38236,4,5,4.375,3.875,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",278.025,11.661397,0.215989066490991,0.00014757561507122,6.36520875271194e-05
354,"10-P6S2C1FS",9.2,9.5,12,10.5,40,364.4,214.94,99,149.46,41.0153677277717,NA,10,6,2,1,"FS",1462.76459106018,3342.36660409296,74,"396_354_10_28",1.15884420398391,0.995642815242647,10,28,14,30,354,0,0.88672965,2021-10-28,"14:30:00",2021-10-28 14:30:00,"6_2",38333,4,5,5.3125,5.5625,2343,202,0,94206478,28,"TMS-94206478",6,2,"6_2",279.7125,11.661397,0.37244234283243,0.000254615366757334,0.000111430727669535
353,"10-P6S2C4AA-b",9.8,9.9,10.1,10.1,40,185.5,95.19,85,90.31,48.6846361185984,NA,10,6,2,4,"AA",1409.82134930713,3126.0679498933,75,"397_353_10_28",0.13880160759956,0.96341164543983,10,28,14,32,353,0,0.88663096,2021-10-28,"14:32:00",2021-10-28 14:32:00,"6_2",38237,4,5,4.25,3.6875,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.8375,11.661397,0.046073236870068,3.26801951840998e-05,1.47383990394836e-05
350,"10-P6S2C2AA",10.2,10,10.1,10.2,39.7,261.2,197.81,100,63.39,24.2687595712098,NA,10,6,2,2,"AA",1423.83483633811,3196.47516460061,76,"398_350_10_28",0,0.878955188569659,10,28,14,34,350,0,0.88672965,2021-10-28,"14:34:00",2021-10-28 14:34:00,"6_2",38237,4,5,4.25,3.6875,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.8375,11.661397,0,0,0
349,"10-P6S2C1AA-b",11.7,11.8,11.7,12.2,39.2,417.5,249.48,98,168.02,40.2443113772455,NA,10,6,2,1,"AA",1679.92822305361,4323.3755104674,77,"399_349_10_28",0.128502001143503,0.971486283534256,10,28,14,38,349,0,0.88672965,2021-10-28,"14:38:00",2021-10-28 14:38:00,"6_2",38237,4,5,4.25,3.6875,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.8375,11.661397,0.036675088319997,2.18313424446984e-05,8.48297545082593e-06
359,"10-P6S2C4FS-b",7.9,10.1,8.2,8,40.8,2398.9,83.23,NA,2315.67,96.5304931426904,NA,10,6,2,4,"FS",1211.12706176852,2344.67741152428,78,"400_359_10_28",0.154319273274315,0.98571412705048,10,28,14,40,359,0,0.88663096,2021-10-28,"14:40:00",2021-10-28 14:40:00,"6_2",38237,4,5,4.25,3.6875,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.8375,11.661397,0.0559135612016117,4.61665525993328e-05,2.38470166201935e-05
356,"10-P6S2C2FS",10.8,10,10.7,10.1,40,275.1,200.33,98,74.77,27.179207560887,NA,10,6,2,2,"FS",1476.79987459949,3397.94661412272,79,"401_356_10_28",0.247295029798067,0.989643218499008,10,28,14,42,356,0,0.88663096,2021-10-28,"14:42:00",2021-10-28 14:42:00,"6_2",38237,4,5,4.25,3.6875,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.8375,11.661397,0.0794713831648558,5.38132380234719e-05,2.33880611409705e-05
355,"10-P6S2C1FS-b",11.2,10.5,10.5,12.4,40,466.4,292.54,NA,173.86,37.2770154373928,NA,10,6,2,1,"FS",1596.61642830712,3906.64900455525,80,"402_355_10_28",0.666085689518417,0.99558267812641,10,28,14,44,355,0,0.88663096,2021-10-28,"14:44:00",2021-10-28 14:44:00,"6_2",38334,4,5,5.3125,5.5625,2343,202,0,94206478,28,"TMS-94206478",6,2,"6_2",279.7125,11.661397,0.199531165794498,0.000124971259381353,5.10747614034023e-05
352,"10-P6S2C4AA",11.2,10.3,10.9,10.8,39.1,175,95.33,90,79.67,45.5257142857143,NA,10,6,2,4,"AA",1509.85444099874,3581.93130443648,81,"403_352_10_28",0.117523841961851,0.927105662298513,10,28,14,46,352,0,0.88663096,2021-10-28,"14:46:00",2021-10-28 14:46:00,"6_2",38334,4,5,5.3125,5.5625,2343,202,0,94206478,28,"TMS-94206478",6,2,"6_2",279.7125,11.661397,0.0366793448123897,2.42932986229633e-05,1.02401028090516e-05
351,"10-P6S2C2AA-b",10,9.4,10.3,10.5,39.5,193.2,140.37,98,52.83,27.3447204968944,NA,10,6,2,2,"AA",1406.02947938749,3134.69031273047,82,"404_351_10_28",0.143114621304172,0.954431896639287,10,28,14,48,351,0,0.88653227,2021-10-28,"14:48:00",2021-10-28 14:48:00,"6_2",38238,4,5,4.1875,3.5,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.65,11.661397,0.0474836538811259,3.37714497293551e-05,1.51477974357745e-05
348,"10-P6S2C1AA",9.8,9.9,9.6,9.3,39.7,266,150.43,98,115.57,43.4473684210526,NA,10,6,2,1,"AA",1349.91443898167,2904.00388412569,83,"405_348_10_28",0.247899670196146,0.991159137235064,10,28,14,50,348,0,0.88653227,2021-10-28,"14:50:00",2021-10-28 14:50:00,"6_2",38238,4,5,4.1875,3.5,2349,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.65,11.661397,0.0844752713650983,6.25782412023266e-05,2.90892418659871e-05
358,"10-P6S2C4FS",9.9,9.7,9.8,9.4,38.9,309.8,111.99,65,197.81,63.8508715300194,"Heavier Bag (-4g)",10,6,2,4,"FS",1333.23300721969,2874.73844321102,131,"453_358_10_28",0.1033820948348,0.96592375316888,10,28,16,54,358,0,0.88633489,2021-10-28,"16:54:00",2021-10-28 16:54:00,"6_2",38246,4,5,4.125,3.6875,2348,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.8375,11.661397,0.0353149008717722,2.64881687450999e-05,1.22845613851138e-05
357,"10-P6S2C2FS-b",10.3,10.5,10.1,11.2,39,337.6,239.66,NA,97.94,29.010663507109,NA,10,6,2,2,"FS",1463.58235665665,3393.27545854591,132,"454_357_10_28",0.801181880109028,0.998916646060708,10,28,16,56,357,0,0.88643358,2021-10-28,"16:56:00",2021-10-28 16:56:00,"6_2",38246,4,5,4.125,3.6875,2348,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.8375,11.661397,0.257558115112424,0.000175977876435173,7.59025072555686e-05
354,"10-P6S2C1FS",9.2,9.5,12,10.5,40,364.4,214.94,99,149.46,41.0153677277717,NA,10,6,2,1,"FS",1462.76459106018,3342.36660409296,133,"455_354_10_28",1.0713851761847,0.987888725598646,10,28,16,58,354,0,0.88633489,2021-10-28,"16:58:00",2021-10-28 16:58:00,"6_2",38246,4,5,4.125,3.6875,2348,202,0,94206478,28,"TMS-94206478",6,2,"6_2",277.8375,11.661397,0.346503206098885,0.00023688241308039,0.000103670018026918
