"","V1...1","V1...2","V1...3","sample_code","Code","D1(cm)","D2(cm)","D3(cm)","D4(cm)","Length(cm)","FW(g)","DW(g)","Bark(%)","Watercontent(g)","Waterpercentage","Notes","DiamClass","Plot...18","SubPlot","Class","Species","Areacm2","Volcm3","X","ID","slope","rsq","Month","Day","Hour","Min","Sample_code1","Sample_code2","ATMP","Date","Time","DateTime","Loc...38","ReadIndex","TimeZone","T1","T2","T3","Soil_moist","Shake","Err_flag","Code_sens","Sensornumber","Serial","Plot...50","Subplot2","Loc...52","T3K","chambervolume","respiration","RespCorrectedArea","RespCorrectedVolume","Plot...17","Loc...37","Plot...49","Subplot","Loc...51"
"1496",361,71,NA,464,"01-P6S2C1AA-S",0.8,0.8,1.3,1.3,35.9,8.4365,5.655,100,2.7815,32.4448067294826,NA,1,NA,2,1,"AA",237.959663452392,59.3454706244746,74,"73_464+465_7_30",0.592056322292952,0.98492194469859,7,30,15,36,464,465,0.87843969,2021-07-30,"15:36:00",2021-07-30 15:36:00,NA,29601,4,15.5,19,21,2394,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.15,1.306706,0.0267858919882428,0.00011256484229144,0.000451355288051183,6,"6_2",6,2,"6_2"
"1497",362,13,NA,360,"25-P6S3C1AA",27.1,26.5,27.5,27,96.4,2295.4,1335.81,99,959.59,41.8049141761784,NA,25,NA,3,1,"AA",9331.84249087475,55297.8638553399,13,"13_360_7_28",4.79560439560438,0.995651119215712,7,28,10,0,360,0,0.8852493,2021-07-28,"10:0:00",2021-07-28 10:00:00,NA,29483,4,15.875,20.375,22.6875,2017,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.8375,1.5637,0.272537045036449,0.00347004943145674,0.000585591422023381,6,"6_3",6,3,"6_3"
"1498",363,14,NA,361,"25-P6S3C2AA",23,22.2,21,21.9,98.8,1286.9,840.93,97,445.97,34.6545963167301,NA,25,NA,3,2,"AA",7598.95492406142,37651.0692992219,14,"14_361_7_28",0.749450549450554,0.906709813248079,7,28,10,6,361,0,0.8852493,2021-07-28,"10:6:00",2021-07-28 10:06:00,NA,29387,4,15.25,19.625,21.9375,2042,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.0875,1.5637,0.0426996060037783,0.000543668269086215,0.00010972625073663,6,"6_3",6,3,"6_3"
"1499",364,15,NA,362,"25-P6S3C4AA",24.6,25.5,30.3,25.3,99.5,1549.5,714.6,95,834.9,53.8818973862536,NA,25,NA,3,4,"AA",9360.76539386387,54617.8668454187,15,"15_362_7_28",4.62417582417582,0.993999380268281,7,28,10,11,362,0,0.8852493,2021-07-28,"10:11:00",2021-07-28 10:11:00,NA,29580,4,15.6875,20,22.25,1967,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.4,1.5637,0.263182554514607,0.00335094435892416,0.00057430664732033,6,"6_3",6,3,"6_3"
"1500",365,16,NA,363,"25-P6S3C1FS",21,19.5,22.8,20.2,99.2,1563.9,907.49,100,656.41,41.972632521261,NA,25,NA,3,1,"FS",7190.8518215397,33961.2972637139,16,"16_363_7_28",0.945054945054947,0.821193817729616,7,28,10,15,363,0,0.8852493,2021-07-28,"10:15:00",2021-07-28 10:15:00,NA,29484,4,15.875,20.375,22.25,2016,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.4,1.5637,0.0537873091450958,0.000684841290084312,0.00014500601081367,6,"6_3",6,3,"6_3"
"1501",366,17,NA,364,"25-P6S3C2FS",25,25.5,25.2,23,96.8,NA,1454.14,80,-1454.14,NA,NA,25,NA,3,2,"FS",8460.85962404196,46297.5666365499,17,"17_364_7_28",7.46813186813185,0.997243468827947,7,28,10,19,364,0,0.8852493,2021-07-28,"10:19:00",2021-07-28 10:19:00,NA,29388,4,15.25,19.8125,22.0625,2041,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.2125,1.5637,0.425313878783206,0.00541526449391475,0.000989637167537444,6,"6_3",6,3,"6_3"
"1502",367,18,NA,365,"25-P6S3C4FS",22,21,21,20,104,1552.9,488.76,60,1064.14,68.5259836435057,NA,25,NA,3,4,"FS",7554.43152918704,36028.3081501433,18,"18_365_7_28",2.52087912087911,0.964505049394256,7,28,10,24,365,0,0.8852493,2021-07-28,"10:24:00",2021-07-28 10:24:00,NA,29581,4,15.75,20.125,22.625,1966,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.775,1.5637,0.143293227936013,0.00182446604300881,0.00038255484386885,6,"6_3",6,3,"6_3"
"1503",368,44,NA,360,"25-P6S3C1AA",27.1,26.5,27.5,27,96.4,2295.4,1335.81,99,959.59,41.8049141761784,NA,25,NA,3,1,"AA",9331.84249087475,55297.8638553399,44,"45_360_7_28",5.12727272727273,0.977734062826582,7,28,13,22,360,0,0.8852493,2021-07-28,"13:22:00",2021-07-28 13:22:00,NA,29400,4,15.625,19.375,21.375,2032,202,0,94206477,27,"TMS-94206477",NA,NA,NA,295.525,1.5637,0.292680070706732,0.00372651839979694,0.000628872081518815,6,"6_3",6,3,"6_3"
"1504",369,45,NA,361,"25-P6S3C2AA",23,22.2,21,21.9,98.8,1286.9,840.93,97,445.97,34.6545963167301,NA,25,NA,3,2,"AA",7598.95492406142,37651.0692992219,45,"46_361_7_28",0.42417582417583,0.120063175877128,7,28,13,27,361,0,0.8832755,2021-07-28,"13:27:00",2021-07-28 13:27:00,NA,29593,4,16,20.375,22.25,1956,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.4,1.5637,0.0240879179828841,0.000306696897261453,6.18993282532733e-05,6,"6_3",6,3,"6_3"
"1505",370,46,NA,362,"25-P6S3C4AA",24.6,25.5,30.3,25.3,99.5,1549.5,714.6,95,834.9,53.8818973862536,NA,25,NA,3,4,"AA",9360.76539386387,54617.8668454187,46,"47_362_7_28",1.82857142857143,0.872631923959358,7,28,13,31,362,0,0.8852493,2021-07-28,"13:31:00",2021-07-28 13:31:00,NA,29497,4,16.125,19.625,21.75,1995,202,0,94206477,27,"TMS-94206477",NA,NA,NA,295.9,1.5637,0.104248045884959,0.00132732734482095,0.000227485996677502,6,"6_3",6,3,"6_3"
"1506",371,47,NA,363,"25-P6S3C1FS",21,19.5,22.8,20.2,99.2,1563.9,907.49,100,656.41,41.972632521261,NA,25,NA,3,1,"FS",7190.8518215397,33961.2972637139,47,"48_363_7_28",0.782417582417578,0.778667977390022,7,28,13,40,363,0,0.8832755,2021-07-28,"13:40:00",2021-07-28 13:40:00,NA,29594,4,16,20.375,22.25,1955,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.4,1.5637,0.0444316000098786,0.000565720701684327,0.000119783814693555,6,"6_3",6,3,"6_3"
"1507",372,48,NA,364,"25-P6S3C2FS",25,25.5,25.2,23,96.8,NA,1454.14,80,-1454.14,NA,NA,25,NA,3,2,"FS",8460.85962404196,46297.5666365499,48,"49_364_7_28",7.90476190476191,0.979429353379718,7,28,13,43,364,0,0.8832755,2021-07-28,"13:43:00",2021-07-28 13:43:00,NA,29594,4,16,20.375,22.25,1955,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.4,1.5637,0.448892288489319,0.00571547413031266,0.00104450034450066,6,"6_3",6,3,"6_3"
"1508",373,49,NA,365,"25-P6S3C4FS",22,21,21,20,104,1552.9,488.76,60,1064.14,68.5259836435057,NA,25,NA,3,4,"FS",7554.43152918704,36028.3081501433,49,"50_365_7_28",2.75824175824175,0.973881831363444,7,28,13,46,365,0,0.8832755,2021-07-28,"13:46:00",2021-07-28 13:46:00,NA,29498,4,16.125,19.625,22,1995,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.15,1.5637,0.156766095935998,0.00199600792619459,0.000418523821527036,6,"6_3",6,3,"6_3"
"1509",374,72,NA,360,"25-P6S3C1AA",27.1,26.5,27.5,27,96.4,2295.4,1335.81,99,959.59,41.8049141761784,NA,25,NA,3,1,"AA",9331.84249087475,55297.8638553399,72,"75_360_7_28",2.68791208791207,0.956051991549936,7,28,16,24,360,0,0.8822886,2021-07-28,"16:24:00",2021-07-28 16:24:00,NA,29605,4,16.125,19.125,20.625,1948,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.775,1.5637,0.153309986906741,0.00195200337932492,0.000329412147369168,6,"6_3",6,3,"6_3"
"1510",375,73,NA,361,"25-P6S3C2AA",23,22.2,21,21.9,98.8,1286.9,840.93,97,445.97,34.6545963167301,NA,25,NA,3,2,"AA",7598.95492406142,37651.0692992219,73,"76_361_7_28",0,0.390013495276649,7,28,16,34,361,0,0.8822886,2021-07-28,"16:34:00",2021-07-28 16:34:00,NA,29413,4,15.75,18.875,20.8125,2027,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.9625,1.5637,0,0,0,6,"6_3",6,3,"6_3"
"1511",376,74,NA,362,"25-P6S3C4AA",24.6,25.5,30.3,25.3,99.5,1549.5,714.6,95,834.9,53.8818973862536,NA,25,NA,3,4,"AA",9360.76539386387,54617.8668454187,74,"77_362_7_28",2.24615384615383,0.963137414012507,7,28,16,37,362,0,0.8832755,2021-07-28,"16:37:00",2021-07-28 16:37:00,NA,29413,4,15.75,18.875,20.8125,2027,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.9625,1.5637,0.128175270997336,0.00163197823690954,0.000279699048789988,6,"6_3",6,3,"6_3"
"1512",377,75,NA,363,"25-P6S3C1FS",21,19.5,22.8,20.2,99.2,1563.9,907.49,100,656.41,41.972632521261,NA,25,NA,3,1,"FS",7190.8518215397,33961.2972637139,75,"78_363_7_28",0.584615384615374,0.782007073386375,7,28,16,41,363,0,0.8822886,2021-07-28,"16:41:00",2021-07-28 16:41:00,NA,29606,4,16.125,19.0625,20.5625,1947,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.7125,1.5637,0.0333516801904359,0.000424646781018233,8.99132932138766e-05,6,"6_3",6,3,"6_3"
"1513",378,76,NA,364,"25-P6S3C2FS",25,25.5,25.2,23,96.8,NA,1454.14,80,-1454.14,NA,NA,25,NA,3,2,"FS",8460.85962404196,46297.5666365499,76,"79_364_7_28",6.76043956043957,0.994981439613019,7,28,16,44,364,0,0.8832755,2021-07-28,"16:44:00",2021-07-28 16:44:00,NA,29510,4,16,17.875,18.75,1990,202,0,94206477,27,"TMS-94206477",NA,NA,NA,292.9,1.5637,0.388496502653117,0.00494649110169257,0.000903969039486269,6,"6_3",6,3,"6_3"
"1514",379,77,NA,365,"25-P6S3C4FS",22,21,21,20,104,1552.9,488.76,60,1064.14,68.5259836435057,NA,25,NA,3,4,"FS",7554.43152918704,36028.3081501433,77,"80_365_7_28",1.51868131868131,0.9316247987903,7,28,16,51,365,0,0.8822886,2021-07-28,"16:51:00",2021-07-28 16:51:00,NA,29414,4,15.75,18.875,20.75,2027,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.9,1.5637,0.086584053218673,0.00110242240501468,0.000231156415677876,6,"6_3",6,3,"6_3"
"1515",380,84,NA,368,"10-P6S3C2AA",10.5,10.7,11,10.4,38.9,344.8,254.77,98,90.03,26.110788863109,NA,10,NA,3,2,"AA",1479.68336098602,3465.3083820016,84,"87_368_7_28",2.31648351648351,0.970859769632775,7,28,17,17,368,0,0.8822886,2021-07-28,"17:17:00",2021-07-28 17:17:00,NA,29416,4,15.75,18.6875,20.5,2026,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.65,11.661397,0.692822546199821,0.000468223516238057,0.000199930993096678,6,"6_3",6,3,"6_3"
"1516",381,85,NA,369,"10-P6S3C2AA-b",8,7.9,7.5,7.8,39.5,1399,101.2,98,1297.8,92.7662616154396,NA,10,NA,3,2,"AA",1063.53426709314,1887.68583251939,85,"88_369_7_28",2.72967032967032,0.982762706897211,7,28,17,22,369,0,0.8822886,2021-07-28,"17:22:00",2021-07-28 17:22:00,NA,29416,4,15.75,18.6875,20.5,2026,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.65,11.661397,0.973544600491537,0.000915386208619715,0.00051573444252225,6,"6_3",6,3,"6_3"
"1517",382,6,NA,376,"10-P6S3C4FS",9.4,8.6,8,8.5,40,220.7,NA,88,220.7,100,NA,10,NA,3,4,"FS",1200.97050827686,2338.5230315159,7,"37_376_7_28",2.46959421402808,0.999854347393316,7,28,11,22,376,0,0.88386764,2021-07-28,"11:22:00",2021-07-28 11:22:00,NA,29392,4,15.375,19.875,22.5,2038,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.65,11.661397,0.835988346863295,0.000696093984907891,0.000357485616176028,6,"6_3",6,3,"6_3"
"1518",383,30,NA,366,"10-P6S3C1AA",10,10.5,9.9,9.6,38,318.6,NA,95,318.6,100,NA,10,NA,3,1,"AA",1351.00885100039,2985.13479445633,32,"30_366_7_28",0.851232970027255,0.999431776407854,7,28,11,2,366,0,0.88396633,2021-07-28,"11:2:00",2021-07-28 11:02:00,NA,29391,4,15.375,19.875,22.3125,2039,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.4625,11.661397,0.268366926027975,0.00019864187109452,8.99011081597914e-05,6,"6_3",6,3,"6_3"
"1519",384,31,NA,374,"10-P6S3C2FS",10.5,10.9,10.9,10.6,40.2,328,223.05,99,104.95,31.9969512195122,NA,10,NA,3,2,"FS",1535.16503753843,3631.71134537909,33,"31_374_7_28",6.45829717063009,0.999822287044417,7,28,11,5,374,0,0.88396633,2021-07-28,"11:5:00",2021-07-28 11:05:00,NA,29391,4,15.375,19.875,22.3125,2039,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.4625,11.661397,1.88436251090715,0.00122746575438471,0.000518863514112918,6,"6_3",6,3,"6_3"
"1520",385,32,NA,372,"10-P6S3C1FS",10.1,9.8,9.4,9.1,38.6,326.6,203.54,85,123.06,37.6791181873852,NA,10,NA,3,1,"FS",1309.15344114357,2795.19449531937,34,"32_372_7_28",4.51276557308437,0.999867746006455,7,28,11,7,372,0,0.88386764,2021-07-28,"11:7:00",2021-07-28 11:07:00,NA,29391,4,15.375,19.875,22.3125,2039,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.4625,11.661397,1.45371682717927,0.00111042508959792,0.000520077164438311,6,"6_3",6,3,"6_3"
"1521",386,33,NA,373,"10-P6S3C1FS-b",9.4,10.1,10.9,10.3,36.7,408.6,237.67,97,170.93,41.8330885952031,NA,10,NA,3,1,"FS",1336.12929279579,2985.91384398457,35,"33_373_7_28",3.7796765607823,0.998891775178191,7,28,11,10,373,0,0.88386764,2021-07-28,"11:10:00",2021-07-28 11:10:00,NA,29584,4,15.75,20.25,22.625,1963,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.775,11.661397,1.19011837021674,0.000890720962884118,0.000398577598819322,6,"6_3",6,3,"6_3"
"1522",387,34,NA,377,"10-P6S3C4FS-b",8.22,7.8,7.6,7.9,41,214.3,74.25,78,140.05,65.3523098460103,NA,10,NA,3,4,"FS",1112.55505850114,1999.70333720373,36,"34_377_7_28",1.08066569714253,0.994422492642334,7,28,11,13,377,0,0.88396633,2021-07-28,"11:13:00",2021-07-28 11:13:00,NA,29584,4,15.75,20.25,22.625,1963,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.775,11.661397,0.378996299394824,0.000340653971683358,0.000189526262392896,6,"6_3",6,3,"6_3"
"1523",388,35,NA,368,"10-P6S3C2AA",10.5,10.7,11,10.4,38.9,344.8,254.77,98,90.03,26.110788863109,NA,10,NA,3,2,"AA",1479.68336098602,3465.3083820016,37,"35_368_7_28",0.649813044754397,0.996237674835679,7,28,11,15,368,0,0.88396633,2021-07-28,"11:15:00",2021-07-28 11:15:00,NA,29488,4,16,19.6875,21.4375,2013,202,0,94206477,27,"TMS-94206477",NA,NA,NA,295.5875,11.661397,0.194100502593745,0.000131177052950302,5.60124760041212e-05,6,"6_3",6,3,"6_3"
"1524",389,36,NA,370,"10-P6S3C4AA",9.1,9.2,9.2,9,40,141.1,66.08,90,75.02,53.1679659815734,NA,10,NA,3,4,"AA",1277.47586216743,2615.87330295032,38,"36_370_7_28",1.1024703604896,0.999371583162672,7,28,11,18,370,0,0.88386764,2021-07-28,"11:18:00",2021-07-28 11:18:00,NA,29392,4,15.375,19.875,22.5,2038,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.65,11.661397,0.362097436035943,0.000283447575613358,0.000138423155138114,6,"6_3",6,3,"6_3"
"1525",390,37,NA,369,"10-P6S3C2AA-b",8,7.9,7.5,7.8,39.5,1399,101.2,98,1297.8,92.7662616154396,NA,10,NA,3,2,"AA",1063.53426709314,1887.68583251939,39,"38_369_7_28",0.389921662125346,0.997350634127496,7,28,11,24,369,0,0.88386764,2021-07-28,"11:24:00",2021-07-28 11:24:00,NA,29585,4,15.8125,20.3125,22.75,1962,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.9,11.661397,0.138259770069151,0.000130000296508587,7.32429982189481e-05,6,"6_3",6,3,"6_3"
"1526",391,38,NA,371,"10-P6S3C4AA-b",9.1,9.5,8.3,8.4,39.4,186.9,102.45,95,84.45,45.1845906902087,NA,10,NA,3,4,"AA",1215.11586398118,2412.31891204903,40,"39_371_7_28",0.773570861793373,0.996542824558953,7,28,11,26,371,0,0.88386764,2021-07-28,"11:26:00",2021-07-28 11:26:00,NA,29585,4,15.8125,20.3125,22.75,1962,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.9,11.661397,0.259571803997232,0.00021361897387034,0.000107602607060254,6,"6_3",6,3,"6_3"
"1527",392,39,NA,375,"10-P6S3C2FS-b",9.6,9.1,8.5,8.7,39.5,270.8,176.93,98,93.87,34.6639586410635,NA,10,NA,3,2,"FS",1240.53357387736,2500.39457473982,41,"40_375_7_28",7.20754303322618,0.999896654211659,7,28,11,29,375,0,0.88386764,2021-07-28,"11:29:00",2021-07-28 11:29:00,NA,29489,4,16,19.875,22.0625,2012,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.2125,11.661397,2.40102136623301,0.00193547471571324,0.000960256989232531,6,"6_3",6,3,"6_3"
"1528",393,78,NA,368,"10-P6S3C2AA",10.5,10.7,11,10.4,38.9,344.8,254.77,98,90.03,26.110788863109,NA,10,NA,3,2,"AA",1479.68336098602,3465.3083820016,82,"81_368_7_28",1.03674432491252,0.999502527216415,7,28,13,56,368,0,0.88317681,2021-07-28,"13:56:00",2021-07-28 13:56:00,NA,29595,4,16,20.25,22.125,1954,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.275,11.661397,0.308683128179926,0.000208614313250254,8.9078112003881e-05,6,"6_3",6,3,"6_3"
"1529",394,79,NA,370,"10-P6S3C4AA",9.1,9.2,9.2,9,40,141.1,66.08,90,75.02,53.1679659815734,NA,10,NA,3,4,"AA",1277.47586216743,2615.87330295032,83,"82_370_7_28",1.30866825613082,0.999179432138903,7,28,13,58,370,0,0.88317681,2021-07-28,"13:58:00",2021-07-28 13:58:00,NA,29595,4,16,20.25,22.125,1954,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.275,11.661397,0.430029118874871,0.000336624065949287,0.000164392181528769,6,"6_3",6,3,"6_3"
"1530",395,80,NA,376,"10-P6S3C4FS",9.4,8.6,8,8.5,40,220.7,NA,88,220.7,100,NA,10,NA,3,4,"FS",1200.97050827686,2338.5230315159,84,"83_376_7_28",3.05131154401114,0.999685571232131,7,28,14,1,376,0,0.88317681,2021-07-28,"14:1:00",2021-07-28 14:01:00,NA,29499,4,16.125,19.625,22.25,1994,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.4,11.661397,1.03297010618803,0.0008601127996641,0.000441719021906928,6,"6_3",6,3,"6_3"
"1531",396,81,NA,369,"10-P6S3C2AA-b",8,7.9,7.5,7.8,39.5,1399,101.2,98,1297.8,92.7662616154396,NA,10,NA,3,2,"AA",1063.53426709314,1887.68583251939,85,"84_369_7_28",0.449000780113845,0.996833476311407,7,28,14,4,369,0,0.88317681,2021-07-28,"14:4:00",2021-07-28 14:04:00,NA,29403,4,15.625,19.375,21.3125,2030,202,0,94206477,27,"TMS-94206477",NA,NA,NA,295.4625,11.661397,0.159857793925726,0.000150308080211323,8.46845333963083e-05,6,"6_3",6,3,"6_3"
"1532",397,82,NA,371,"10-P6S3C4AA-b",9.1,9.5,8.3,8.4,39.4,186.9,102.45,95,84.45,45.1845906902087,NA,10,NA,3,4,"AA",1215.11586398118,2412.31891204903,86,"85_371_7_28",1.06180177111714,0.999615246346611,7,28,14,6,371,0,0.88317681,2021-07-28,"14:6:00",2021-07-28 14:06:00,NA,29403,4,15.625,19.375,21.3125,2030,202,0,94206477,27,"TMS-94206477",NA,NA,NA,295.4625,11.661397,0.357741324562222,0.000294409228919229,0.000148297690979157,6,"6_3",6,3,"6_3"
"1533",398,83,NA,375,"10-P6S3C2FS-b",9.6,9.1,8.5,8.7,39.5,270.8,176.93,98,93.87,34.6639586410635,NA,10,NA,3,2,"FS",1240.53357387736,2500.39457473982,87,"86_375_7_28",8.1209956804,0.999895001166555,7,28,14,9,375,0,0.88307812,2021-07-28,"14:9:00",2021-07-28 14:09:00,NA,29596,4,16.0625,20.125,21.75,1953,202,0,94206477,27,"TMS-94206477",NA,NA,NA,295.9,11.661397,2.70575436114355,0.00218112142881111,0.00108213095184191,6,"6_3",6,3,"6_3"
"1534",399,84,NA,366,"10-P6S3C1AA",10,10.5,9.9,9.6,38,318.6,NA,95,318.6,100,NA,10,NA,3,1,"AA",1351.00885100039,2985.13479445633,88,"87_366_7_28",0.785626643295363,0.995824937391426,7,28,14,11,366,0,0.88307812,2021-07-28,"14:11:00",2021-07-28 14:11:00,NA,29596,4,16.0625,20.125,21.75,1953,202,0,94206477,27,"TMS-94206477",NA,NA,NA,295.9,11.661397,0.247904814583218,0.000183496069918158,8.30464389894889e-05,6,"6_3",6,3,"6_3"
"1535",400,85,NA,374,"10-P6S3C2FS",10.5,10.9,10.9,10.6,40.2,328,223.05,99,104.95,31.9969512195122,NA,10,NA,3,2,"FS",1535.16503753843,3631.71134537909,89,"88_374_7_28",5.27323585839788,0.999978766763028,7,28,14,14,374,0,0.88307812,2021-07-28,"14:14:00",2021-07-28 14:14:00,NA,29500,4,16.125,19.625,22.125,1993,202,0,94206477,27,"TMS-94206477",NA,NA,NA,296.275,11.661397,1.53801931109322,0.00100185926169825,0.000423497124310325,6,"6_3",6,3,"6_3"
"1536",401,86,NA,372,"10-P6S3C1FS",10.1,9.8,9.4,9.1,38.6,326.6,203.54,85,123.06,37.6791181873852,NA,10,NA,3,1,"FS",1309.15344114357,2795.19449531937,90,"89_372_7_28",4.7967177432557,0.999953097661243,7,28,14,17,372,0,0.88307812,2021-07-28,"14:17:00",2021-07-28 14:17:00,NA,29404,4,15.625,19.375,21.1875,2030,202,0,94206477,27,"TMS-94206477",NA,NA,NA,295.3375,11.661397,1.54968800136346,0.00118373290147699,0.00055441151016806,6,"6_3",6,3,"6_3"
"1537",402,87,NA,373,"10-P6S3C1FS-b",9.4,10.1,10.9,10.3,36.7,408.6,237.67,97,170.93,41.8330885952031,NA,10,NA,3,1,"FS",1336.12929279579,2985.91384398457,91,"90_373_7_28",3.16783898799239,0.999906630734579,7,28,14,21,373,0,0.88307812,2021-07-28,"14:21:00",2021-07-28 14:21:00,NA,29404,4,15.625,19.375,21.1875,2030,202,0,94206477,27,"TMS-94206477",NA,NA,NA,295.3375,11.661397,1.00142684869293,0.000749498461034028,0.000335383705296925,6,"6_3",6,3,"6_3"
"1538",403,88,NA,377,"10-P6S3C4FS-b",8.22,7.8,7.6,7.9,41,214.3,74.25,78,140.05,65.3523098460103,NA,10,NA,3,4,"FS",1112.55505850114,1999.70333720373,92,"91_377_7_28",1.36923550472243,0.999850892375134,7,28,14,24,377,0,0.88317681,2021-07-28,"14:24:00",2021-07-28 14:24:00,NA,29597,4,16.0625,19.875,21.5625,1952,202,0,94206477,27,"TMS-94206477",NA,NA,NA,295.7125,11.661397,0.481494488118074,0.000432782615510961,0.000240782959732101,6,"6_3",6,3,"6_3"
"1539",404,130,NA,368,"10-P6S3C2AA",10.5,10.7,11,10.4,38.9,344.8,254.77,98,90.03,26.110788863109,NA,10,NA,3,2,"AA",1479.68336098602,3465.3083820016,134,"133_368_7_28",1.05283719346047,0.963621046812712,7,28,16,24,368,0,0.88218991,2021-07-28,"16:24:00",2021-07-28 16:24:00,NA,29605,4,16.125,19.125,20.625,1948,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.775,11.661397,0.314717746411407,0.000212692630537988,9.08195495806416e-05,6,"6_3",6,3,"6_3"
"1540",405,131,NA,370,"10-P6S3C4AA",9.1,9.2,9.2,9,40,141.1,66.08,90,75.02,53.1679659815734,NA,10,NA,3,4,"AA",1277.47586216743,2615.87330295032,135,"134_370_7_28",1.24865474743969,0.998926575255074,7,28,16,26,370,0,0.88218991,2021-07-28,"16:26:00",2021-07-28 16:26:00,NA,29605,4,16.125,19.125,20.625,1948,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.775,11.661397,0.411935724307681,0.000322460671475052,0.000157475411306457,6,"6_3",6,3,"6_3"
"1541",406,132,NA,376,"10-P6S3C4FS",9.4,8.6,8,8.5,40,220.7,NA,88,220.7,100,NA,10,NA,3,4,"FS",1200.97050827686,2338.5230315159,136,"135_376_7_28",2.60338944117581,0.999612315973303,7,28,16,28,376,0,0.88218991,2021-07-28,"16:28:00",2021-07-28 16:28:00,NA,29605,4,16.125,19.125,20.625,1948,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.775,11.661397,0.885201866178506,0.000737072109662863,0.000378530317747049,6,"6_3",6,3,"6_3"
"1542",407,133,NA,369,"10-P6S3C2AA-b",8,7.9,7.5,7.8,39.5,1399,101.2,98,1297.8,92.7662616154396,NA,10,NA,3,2,"AA",1063.53426709314,1887.68583251939,137,"136_369_7_28",0.419611959064051,0.996960798266158,7,28,16,31,369,0,0.88209122,2021-07-28,"16:31:00",2021-07-28 16:31:00,NA,29509,4,16.0625,18.0625,19.0625,1990,202,0,94206477,27,"TMS-94206477",NA,NA,NA,293.2125,11.661397,0.150355841826589,0.000141373763383801,7.96508821735011e-05,6,"6_3",6,3,"6_3"
"1543",408,134,NA,371,"10-P6S3C4AA-b",9.1,9.5,8.3,8.4,39.4,186.9,102.45,95,84.45,45.1845906902087,NA,10,NA,3,4,"AA",1215.11586398118,2412.31891204903,138,"137_371_7_28",0.944983556628356,0.9996161950146,7,28,16,33,371,0,0.88199253,2021-07-28,"16:33:00",2021-07-28 16:33:00,NA,29413,4,15.75,18.875,20.8125,2027,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.9625,11.661397,0.318495081035018,0.00026211087393058,0.000132028596817859,6,"6_3",6,3,"6_3"
"1544",409,135,NA,375,"10-P6S3C2FS-b",9.6,9.1,8.5,8.7,39.5,270.8,176.93,98,93.87,34.6639586410635,NA,10,NA,3,2,"FS",1240.53357387736,2500.39457473982,139,"138_375_7_28",7.54884248383993,0.99616501091841,7,28,16,35,375,0,0.88209122,2021-07-28,"16:35:00",2021-07-28 16:35:00,NA,29413,4,15.75,18.875,20.8125,2027,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.9625,11.661397,2.52029852645221,0.00203162460051353,0.0010079603243078,6,"6_3",6,3,"6_3"
"1545",410,136,NA,366,"10-P6S3C1AA",10,10.5,9.9,9.6,38,318.6,NA,95,318.6,100,NA,10,NA,3,1,"AA",1351.00885100039,2985.13479445633,140,"139_366_7_28",0.651183164573012,0.9702241912513,7,28,16,37,366,0,0.88199253,2021-07-28,"16:37:00",2021-07-28 16:37:00,NA,29413,4,15.75,18.875,20.8125,2027,202,0,94206477,27,"TMS-94206477",NA,NA,NA,294.9625,11.661397,0.205880807973973,0.000152390421292594,6.89686805287025e-05,6,"6_3",6,3,"6_3"
